id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1575673190067900417,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:30:16.203907+00:00,2022-09-30 02:30:16.203907+00:00
1575673320238125056,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 02:30:16.204203+00:00,2022-09-30 02:30:16.204203+00:00
1575673436659060737,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.335123+00:00,2022-09-30 02:50:15.335123+00:00
1575673483409100800,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:30:16.203807+00:00,2022-09-30 02:30:16.203807+00:00
1575673516791242752,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:30:16.203700+00:00,2022-09-30 02:30:16.203700+00:00
1575673722442129409,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:30:16.203570+00:00,2022-09-30 02:30:16.203570+00:00
1575673771091894272,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:30:16.203468+00:00,2022-09-30 02:30:16.203468+00:00
1575673816139038720,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:30:16.203364+00:00,2022-09-30 02:30:16.203364+00:00
1575674210814685184,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:30:16.203257+00:00,2022-09-30 02:30:16.203257+00:00
1575674239218495488,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:30:16.203140+00:00,2022-09-30 02:30:16.203140+00:00
1575674298525696000,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:30:16.202878+00:00,2022-09-30 02:30:16.202878+00:00
1575674396039159809,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.376450+00:00,2022-09-30 02:35:15.376450+00:00
1575674571046670336,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.376270+00:00,2022-09-30 02:35:15.376270+00:00
1575674681000009728,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.375967+00:00,2022-09-30 02:35:15.375967+00:00
1575674700688412672,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.375797+00:00,2022-09-30 02:35:15.375797+00:00
1575674801284210688,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.375511+00:00,2022-09-30 02:35:15.375511+00:00
1575674815846838272,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.375310+00:00,2022-09-30 02:35:15.375310+00:00
1575675067882606592,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.375151+00:00,2022-09-30 02:35:15.375151+00:00
1575675164238684160,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.374914+00:00,2022-09-30 02:35:15.374914+00:00
1575675213144281088,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.374384+00:00,2022-09-30 02:35:15.374384+00:00
1575675239446376449,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.374270+00:00,2022-09-30 02:35:15.374270+00:00
1575675272506253314,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.374162+00:00,2022-09-30 02:35:15.374162+00:00
1575675385215275008,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.374044+00:00,2022-09-30 02:35:15.374044+00:00
1575675403037188096,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:35:15.373778+00:00,2022-09-30 02:40:14.350879+00:00
1575675810546974720,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:40:14.350760+00:00,2022-09-30 02:40:14.350760+00:00
1575675833171050496,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:40:14.350386+00:00,2022-09-30 02:40:14.350386+00:00
1575676171202613248,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:40:14.350278+00:00,2022-09-30 02:40:14.350278+00:00
1575676177200852992,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:40:14.350159+00:00,2022-09-30 02:40:14.350159+00:00
1575676531086852096,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:40:14.349886+00:00,2022-09-30 02:45:14.000401+00:00
1575676844539809793,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:14.000305+00:00,2022-09-30 02:45:14.000305+00:00
1575676861681573890,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:14.000205+00:00,2022-09-30 02:45:14.000205+00:00
1575676904622804992,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:14.000106+00:00,2022-09-30 02:45:14.000106+00:00
1575677027042332672,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:14.000008+00:00,2022-09-30 02:45:14.000008+00:00
1575677106042081280,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:13.999909+00:00,2022-09-30 02:45:13.999909+00:00
1575677314662166528,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:13.999809+00:00,2022-09-30 02:45:13.999809+00:00
1575677438947827712,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:13.999708+00:00,2022-09-30 02:45:13.999708+00:00
1575677498985021440,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.335027+00:00,2022-09-30 02:50:15.335027+00:00
1575677634121302018,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:13.999593+00:00,2022-09-30 02:45:13.999593+00:00
1575677639649394688,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:13.999491+00:00,2022-09-30 02:45:13.999491+00:00
1575677687565197314,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:13.999388+00:00,2022-09-30 02:45:13.999388+00:00
1575677741180911616,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:13.999279+00:00,2022-09-30 02:45:13.999279+00:00
1575677821829414912,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:13.999158+00:00,2022-09-30 02:45:13.999158+00:00
1575677856922963969,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:45:13.998866+00:00,2022-09-30 02:50:15.333991+00:00
1575678266328977412,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.333891+00:00,2022-09-30 02:50:15.333891+00:00
1575678370909925376,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.333786+00:00,2022-09-30 02:50:15.333786+00:00
1575678378048647168,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.333458+00:00,2022-09-30 02:50:15.333458+00:00
1575678417424601088,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.333360+00:00,2022-09-30 02:50:15.333360+00:00
1575678609171574784,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.333261+00:00,2022-09-30 02:50:15.333261+00:00
1575678644911210496,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.333162+00:00,2022-09-30 02:50:15.333162+00:00
1575678679866576896,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.333063+00:00,2022-09-30 02:50:15.333063+00:00
1575678845805477888,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.332962+00:00,2022-09-30 02:50:15.332962+00:00
1575678907348647936,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.332857+00:00,2022-09-30 02:50:15.332857+00:00
1575679010725515264,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.332747+00:00,2022-09-30 02:50:15.332747+00:00
1575679021962043392,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.332604+00:00,2022-09-30 02:50:15.332604+00:00
1575679159766228993,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 04:20:15.004928+00:00,2022-09-30 04:20:15.004928+00:00
1575679181245108224,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.332485+00:00,2022-09-30 02:50:15.332485+00:00
1575679219954118656,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:50:15.332227+00:00,2022-09-30 02:55:14.814654+00:00
1575679349209980929,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.814553+00:00,2022-09-30 02:55:14.814553+00:00
1575679396735864832,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.814453+00:00,2022-09-30 02:55:14.814453+00:00
1575679524246732801,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.814328+00:00,2022-09-30 02:55:14.814328+00:00
1575679549958156288,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.814226+00:00,2022-09-30 02:55:14.814226+00:00
1575679668975415296,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.814125+00:00,2022-09-30 02:55:14.814125+00:00
1575679786629808128,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.814023+00:00,2022-09-30 02:55:14.814023+00:00
1575679872529113088,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.813920+00:00,2022-09-30 02:55:14.813920+00:00
1575680207331393538,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.813782+00:00,2022-09-30 02:55:14.813782+00:00
1575680211018190848,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.813521+00:00,2022-09-30 02:55:14.813521+00:00
1575680343771738112,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.813406+00:00,2022-09-30 02:55:14.813406+00:00
1575680424390537217,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.813300+00:00,2022-09-30 02:55:14.813300+00:00
1575680517566963713,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.813182+00:00,2022-09-30 02:55:14.813182+00:00
1575680525725241344,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 02:55:14.812937+00:00,2022-09-30 03:00:28.186698+00:00
1575680654053818369,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.186586+00:00,2022-09-30 03:00:28.186586+00:00
1575680697955717121,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.186488+00:00,2022-09-30 03:00:28.186488+00:00
1575680722911698944,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.186387+00:00,2022-09-30 03:00:28.186387+00:00
1575680760279080960,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.186284+00:00,2022-09-30 03:00:28.186284+00:00
1575680896627142656,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.186159+00:00,2022-09-30 03:00:28.186159+00:00
1575680927417499648,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.186054+00:00,2022-09-30 03:00:28.186054+00:00
1575681152119185410,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.185954+00:00,2022-09-30 03:00:28.185954+00:00
1575681223409614853,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.185848+00:00,2022-09-30 03:00:28.185848+00:00
1575681345325522945,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.185720+00:00,2022-09-30 03:00:28.185720+00:00
1575681419455696898,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.185559+00:00,2022-09-30 03:00:28.185559+00:00
1575681448610332673,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.185438+00:00,2022-09-30 03:00:28.185438+00:00
1575681722712104960,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.185311+00:00,2022-09-30 03:00:28.185311+00:00
1575681802265661440,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:00:28.185045+00:00,2022-09-30 03:05:14.845577+00:00
1575681929042890752,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.845477+00:00,2022-09-30 03:05:14.845477+00:00
1575681958562369537,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.845376+00:00,2022-09-30 03:05:14.845376+00:00
1575682017068724224,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.845273+00:00,2022-09-30 03:05:14.845273+00:00
1575682093203755014,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.845168+00:00,2022-09-30 03:05:14.845168+00:00
1575682106126131200,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.845060+00:00,2022-09-30 03:05:14.845060+00:00
1575682169028083712,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.844911+00:00,2022-09-30 03:05:14.844911+00:00
1575682249936310272,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.844807+00:00,2022-09-30 03:05:14.844807+00:00
1575682669215875072,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.844702+00:00,2022-09-30 03:05:14.844702+00:00
1575682736442036226,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.844592+00:00,2022-09-30 03:05:14.844592+00:00
1575683020266143746,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.844470+00:00,2022-09-30 03:05:14.844470+00:00
1575683039891689472,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:05:14.844208+00:00,2022-09-30 03:10:14.558102+00:00
1575683145873358848,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.558007+00:00,2022-09-30 03:10:14.558007+00:00
1575683249128370176,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.557911+00:00,2022-09-30 03:10:14.557911+00:00
1575683407299764224,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.557810+00:00,2022-09-30 03:10:14.557810+00:00
1575683412928917509,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.557709+00:00,2022-09-30 03:10:14.557709+00:00
1575683679686623239,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.557536+00:00,2022-09-30 03:10:14.557536+00:00
1575683970859155456,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.557436+00:00,2022-09-30 03:10:14.557436+00:00
1575684053780439040,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.557333+00:00,2022-09-30 03:10:14.557333+00:00
1575684118280810496,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.557220+00:00,2022-09-30 03:10:14.557220+00:00
1575684215315709952,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.557113+00:00,2022-09-30 03:10:14.557113+00:00
1575684272794791937,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.556974+00:00,2022-09-30 03:10:14.556974+00:00
1575684273012629506,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.556858+00:00,2022-09-30 03:10:14.556858+00:00
1575684313735385088,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:10:14.556602+00:00,2022-09-30 03:15:14.694005+00:00
1575684542056214528,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.693909+00:00,2022-09-30 03:15:14.693909+00:00
1575684619608870919,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 15:32:34.738849+00:00,2022-09-30 15:32:34.738849+00:00
1575684627930517504,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.693811+00:00,2022-09-30 03:15:14.693811+00:00
1575684758268362752,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.693711+00:00,2022-09-30 03:15:14.693711+00:00
1575684785569206272,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.693563+00:00,2022-09-30 03:15:14.693563+00:00
1575684915907022848,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.693461+00:00,2022-09-30 03:15:14.693461+00:00
1575684951126966272,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.693347+00:00,2022-09-30 03:15:14.693347+00:00
1575685157524500480,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.693035+00:00,2022-09-30 03:15:14.693035+00:00
1575685236272209920,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.692938+00:00,2022-09-30 03:15:14.692938+00:00
1575685286075695105,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.692826+00:00,2022-09-30 03:15:14.692826+00:00
1575685325812563968,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.692724+00:00,2022-09-30 03:15:14.692724+00:00
1575685392556126208,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.692617+00:00,2022-09-30 03:15:14.692617+00:00
1575685424562905088,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.692500+00:00,2022-09-30 03:15:14.692500+00:00
1575685602363658240,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:15:14.692245+00:00,2022-09-30 03:20:14.282045+00:00
1575685667677360128,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 03:40:14.943526+00:00,2022-09-30 03:40:14.943526+00:00
1575685759994306561,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:20:14.281947+00:00,2022-09-30 03:20:14.281947+00:00
1575685908593942528,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:20:14.281829+00:00,2022-09-30 03:20:14.281829+00:00
1575685999677820930,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:20:14.281723+00:00,2022-09-30 03:20:14.281723+00:00
1575686250903703553,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:20:14.281539+00:00,2022-09-30 03:20:14.281539+00:00
1575686296307396614,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:20:14.281443+00:00,2022-09-30 03:20:14.281443+00:00
1575686339671965697,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:20:14.281335+00:00,2022-09-30 03:20:14.281335+00:00
1575686370500448256,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:20:14.281230+00:00,2022-09-30 03:20:14.281230+00:00
1575686469036826624,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:20:14.281103+00:00,2022-09-30 03:20:14.281103+00:00
1575686840040189953,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:20:14.280988+00:00,2022-09-30 03:20:14.280988+00:00
1575686875834372096,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:20:14.280743+00:00,2022-09-30 03:25:14.352792+00:00
1575686921682292736,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.352670+00:00,2022-09-30 03:25:14.352670+00:00
1575686969308364800,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.352571+00:00,2022-09-30 03:25:14.352571+00:00
1575687002749431808,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.352473+00:00,2022-09-30 03:25:14.352473+00:00
1575687010236276736,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.352375+00:00,2022-09-30 03:25:14.352375+00:00
1575687085855748096,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.352278+00:00,2022-09-30 03:25:14.352278+00:00
1575687171452829699,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.352177+00:00,2022-09-30 03:25:14.352177+00:00
1575687416597209089,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.352077+00:00,2022-09-30 03:25:14.352077+00:00
1575687507995344897,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.351977+00:00,2022-09-30 03:25:14.351977+00:00
1575687517009219584,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.351876+00:00,2022-09-30 03:25:14.351876+00:00
1575687543793721344,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.351771+00:00,2022-09-30 03:25:14.351771+00:00
1575687731791167488,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.351647+00:00,2022-09-30 03:25:14.351647+00:00
1575687901265788929,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 16:45:28.107640+00:00,2022-09-30 16:45:28.107640+00:00
1575687995998769154,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.351538+00:00,2022-09-30 03:25:14.351538+00:00
1575688082535452675,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.351420+00:00,2022-09-30 03:25:14.351420+00:00
1575688086876409856,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:25:14.351160+00:00,2022-09-30 03:30:15.610714+00:00
1575688100281720832,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 04:25:15.362811+00:00,2022-09-30 04:25:15.362811+00:00
1575688232461012992,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.610615+00:00,2022-09-30 03:30:15.610615+00:00
1575688265742843904,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.610517+00:00,2022-09-30 03:30:15.610517+00:00
1575688272378232833,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.610419+00:00,2022-09-30 03:30:15.610419+00:00
1575688399234617345,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.610321+00:00,2022-09-30 03:30:15.610321+00:00
1575688506235441153,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.610224+00:00,2022-09-30 03:30:15.610224+00:00
1575688558798839808,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.610124+00:00,2022-09-30 03:30:15.610124+00:00
1575688573696839680,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.610022+00:00,2022-09-30 03:30:15.610022+00:00
1575688682694381570,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.609919+00:00,2022-09-30 03:30:15.609919+00:00
1575688754387644417,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.609813+00:00,2022-09-30 03:30:15.609813+00:00
1575688836302209029,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.609695+00:00,2022-09-30 03:30:15.609695+00:00
1575688956246884352,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.609500+00:00,2022-09-30 03:30:15.609500+00:00
1575689312305262592,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:30:15.609239+00:00,2022-09-30 03:35:24.314067+00:00
1575689412469456897,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.313963+00:00,2022-09-30 03:35:24.313963+00:00
1575689547467276288,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.313863+00:00,2022-09-30 03:35:24.313863+00:00
1575689562738675713,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.313763+00:00,2022-09-30 03:35:24.313763+00:00
1575689710609272834,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 16:25:56.177788+00:00,2022-09-30 16:25:56.177788+00:00
1575689774027112448,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.313653+00:00,2022-09-30 03:35:24.313653+00:00
1575689847439859713,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.313511+00:00,2022-09-30 03:35:24.313511+00:00
1575689896458846208,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.313411+00:00,2022-09-30 03:35:24.313411+00:00
1575690004495335424,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.313308+00:00,2022-09-30 03:35:24.313308+00:00
1575690018483425280,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.313208+00:00,2022-09-30 03:35:24.313208+00:00
1575690139157684225,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.313108+00:00,2022-09-30 03:35:24.313108+00:00
1575690139593867266,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 08:40:29.536580+00:00,2022-09-30 08:40:29.536580+00:00
1575690175295803392,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.313010+00:00,2022-09-30 03:35:24.313010+00:00
1575690252240691200,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.312911+00:00,2022-09-30 03:35:24.312911+00:00
1575690466716110849,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.312810+00:00,2022-09-30 03:35:24.312810+00:00
1575690529152831489,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 03:45:14.136073+00:00,2022-09-30 03:45:14.136073+00:00
1575690532394717184,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.312705+00:00,2022-09-30 03:35:24.312705+00:00
1575690573406564353,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.312594+00:00,2022-09-30 03:35:24.312594+00:00
1575690595192180738,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.312465+00:00,2022-09-30 03:35:24.312465+00:00
1575690697830961154,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:35:24.312212+00:00,2022-09-30 03:40:14.943329+00:00
1575690892316319744,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:40:14.943217+00:00,2022-09-30 03:40:14.943217+00:00
1575690904027140096,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:40:14.943114+00:00,2022-09-30 03:40:14.943114+00:00
1575690936688017408,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:40:14.942958+00:00,2022-09-30 03:40:14.942958+00:00
1575691003947794432,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 03:40:14.942861+00:00,2022-09-30 03:40:14.942861+00:00
