id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1503972848880263170,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 05:55:22.471510+00:00,2022-03-16 05:55:22.471510+00:00
1503972870971658242,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 05:55:22.471403+00:00,2022-03-16 05:55:22.471403+00:00
1503972879167275008,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 05:55:22.471287+00:00,2022-03-16 05:55:22.471287+00:00
1503972896749805568,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 05:55:22.471188+00:00,2022-03-16 05:55:22.471188+00:00
1503972909873876997,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 05:55:22.471078+00:00,2022-03-16 05:55:22.471078+00:00
1503972941050134531,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 05:55:22.470979+00:00,2022-03-16 05:55:22.470979+00:00
1503972975636365316,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 05:55:22.470879+00:00,2022-03-16 05:55:22.470879+00:00
1503973016857890816,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 05:55:22.470773+00:00,2022-03-16 05:55:22.470773+00:00
1503973046331265027,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 05:55:22.470650+00:00,2022-03-16 05:55:22.470650+00:00
1503973104523091968,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 05:55:22.470348+00:00,2022-03-16 06:00:25.925673+00:00
1503973129718280193,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.925561+00:00,2022-03-16 06:00:25.925561+00:00
1503973149796450308,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 06:50:22.362448+00:00,2022-03-16 06:50:22.362448+00:00
1503973158952570882,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.925462+00:00,2022-03-16 06:00:25.925462+00:00
1503973159623610371,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.925348+00:00,2022-03-16 06:00:25.925348+00:00
1503973164094828548,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.925252+00:00,2022-03-16 06:00:25.925252+00:00
1503973164237594624,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.925155+00:00,2022-03-16 06:00:25.925155+00:00
1503973170822397956,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.925054+00:00,2022-03-16 06:00:25.925054+00:00
1503973195715538944,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.924953+00:00,2022-03-16 06:00:25.924953+00:00
1503973213998620672,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.924854+00:00,2022-03-16 06:00:25.924854+00:00
1503973231950237696,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.924751+00:00,2022-03-16 06:00:25.924751+00:00
1503973255702532107,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.924636+00:00,2022-03-16 06:00:25.924636+00:00
1503973256491159555,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.924539+00:00,2022-03-16 06:00:25.924539+00:00
1503973259473301506,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.924442+00:00,2022-03-16 06:00:25.924442+00:00
1503973263105564674,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.924348+00:00,2022-03-16 06:00:25.924348+00:00
1503973265093636097,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.924253+00:00,2022-03-16 06:00:25.924253+00:00
1503973285918347266,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.924157+00:00,2022-03-16 06:00:25.924157+00:00
1503973315022626820,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.924059+00:00,2022-03-16 06:00:25.924059+00:00
1503973329656594435,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.923955+00:00,2022-03-16 06:00:25.923955+00:00
1503973336686206977,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.923858+00:00,2022-03-16 06:00:25.923858+00:00
1503973346123333632,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.923753+00:00,2022-03-16 06:00:25.923753+00:00
1503973352523849729,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.923658+00:00,2022-03-16 06:00:25.923658+00:00
1503973374242009090,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.923563+00:00,2022-03-16 06:00:25.923563+00:00
1503973390016733185,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.923468+00:00,2022-03-16 06:00:25.923468+00:00
1503973401203036161,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.923370+00:00,2022-03-16 06:00:25.923370+00:00
1503973429753663489,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.923272+00:00,2022-03-16 06:00:25.923272+00:00
1503973456806875137,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.923178+00:00,2022-03-16 06:00:25.923178+00:00
1503973473076584455,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.923082+00:00,2022-03-16 06:00:25.923082+00:00
1503973473865158660,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.922975+00:00,2022-03-16 06:00:25.922975+00:00
1503973484506107904,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.922877+00:00,2022-03-16 06:00:25.922877+00:00
1503973486074732552,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.922779+00:00,2022-03-16 06:00:25.922779+00:00
1503973495298043908,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.922681+00:00,2022-03-16 06:00:25.922681+00:00
1503973508065419268,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.922583+00:00,2022-03-16 06:00:25.922583+00:00
1503973512863629321,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.922484+00:00,2022-03-16 06:00:25.922484+00:00
1503973540487389185,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.922367+00:00,2022-03-16 06:00:25.922367+00:00
1503973542051864576,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.922250+00:00,2022-03-16 06:00:25.922250+00:00
1503973545021485056,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.922155+00:00,2022-03-16 06:00:25.922155+00:00
1503973567070883842,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.922060+00:00,2022-03-16 06:00:25.922060+00:00
1503973662650630145,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.921933+00:00,2022-03-16 06:00:25.921933+00:00
1503973667172196352,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.921835+00:00,2022-03-16 06:00:25.921835+00:00
1503973668610842627,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.921734+00:00,2022-03-16 06:00:25.921734+00:00
1503973681428672513,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.921574+00:00,2022-03-16 06:00:25.921574+00:00
1503973694586114049,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.921427+00:00,2022-03-16 06:00:25.921427+00:00
1503973695651520513,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.921331+00:00,2022-03-16 06:00:25.921331+00:00
1503973723149414404,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.921232+00:00,2022-03-16 06:00:25.921232+00:00
1503973726135767040,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.921114+00:00,2022-03-16 06:00:25.921114+00:00
1503973738043383809,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.921020+00:00,2022-03-16 06:00:25.921020+00:00
1503973742409564160,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.920925+00:00,2022-03-16 06:00:25.920925+00:00
1503973745211461637,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.920832+00:00,2022-03-16 06:00:25.920832+00:00
1503973760000475141,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.920738+00:00,2022-03-16 06:00:25.920738+00:00
1503973793970241537,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 07:10:23.362658+00:00,2022-03-16 07:10:23.362658+00:00
1503973801490776065,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 06:25:23.132775+00:00,2022-03-16 06:25:23.132775+00:00
1503973809862422533,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.920644+00:00,2022-03-16 06:00:25.920644+00:00
1503973810944552964,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.920550+00:00,2022-03-16 06:00:25.920550+00:00
1503973828250292224,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.920455+00:00,2022-03-16 06:00:25.920455+00:00
1503973834067783680,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.920358+00:00,2022-03-16 06:00:25.920358+00:00
1503973851725766657,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.920261+00:00,2022-03-16 06:00:25.920261+00:00
1503973855433478145,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.920143+00:00,2022-03-16 06:00:25.920143+00:00
1503973877130706945,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.920046+00:00,2022-03-16 06:00:25.920046+00:00
1503973892767031299,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.919941+00:00,2022-03-16 06:00:25.919941+00:00
1503973924555702277,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.919840+00:00,2022-03-16 06:00:25.919840+00:00
1503973932197683201,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.919744+00:00,2022-03-16 06:00:25.919744+00:00
1503973937101045762,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.919649+00:00,2022-03-16 06:00:25.919649+00:00
1503973939445649408,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.919554+00:00,2022-03-16 06:00:25.919554+00:00
1503973943941959681,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.919459+00:00,2022-03-16 06:00:25.919459+00:00
1503973958797955072,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.919356+00:00,2022-03-16 06:00:25.919356+00:00
1503973988904624128,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.919262+00:00,2022-03-16 06:00:25.919262+00:00
1503974008819265536,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.919167+00:00,2022-03-16 06:00:25.919167+00:00
1503974049852051456,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.919072+00:00,2022-03-16 06:00:25.919072+00:00
1503974050921697281,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.918976+00:00,2022-03-16 06:00:25.918976+00:00
1503974057657704449,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.918880+00:00,2022-03-16 06:00:25.918880+00:00
1503974060094627842,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.918783+00:00,2022-03-16 06:00:25.918783+00:00
1503974074548199426,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 06:20:23.147838+00:00,2022-03-16 06:20:23.147838+00:00
1503974076909596677,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.918684+00:00,2022-03-16 06:00:25.918684+00:00
1503974098090790912,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.918570+00:00,2022-03-16 06:00:25.918570+00:00
1503974136611315713,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 06:25:23.133294+00:00,2022-03-16 06:25:23.133294+00:00
1503974153359081472,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.918473+00:00,2022-03-16 06:00:25.918473+00:00
1503974165069586432,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.918375+00:00,2022-03-16 06:00:25.918375+00:00
1503974178147508224,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.918276+00:00,2022-03-16 06:00:25.918276+00:00
1503974193192480772,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.918177+00:00,2022-03-16 06:00:25.918177+00:00
1503974207625076736,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.918080+00:00,2022-03-16 06:00:25.918080+00:00
1503974214637953027,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.917982+00:00,2022-03-16 06:00:25.917982+00:00
1503974222099632129,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.917876+00:00,2022-03-16 06:00:25.917876+00:00
1503974242370654208,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 16:32:22.153473+00:00,2022-03-16 16:32:22.153473+00:00
1503974251979751424,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.917782+00:00,2022-03-16 06:00:25.917782+00:00
1503974273827975176,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.917686+00:00,2022-03-16 06:00:25.917686+00:00
1503974274272530434,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.726421+00:00,2022-03-16 06:05:23.726421+00:00
1503974297496276992,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.917589+00:00,2022-03-16 06:00:25.917589+00:00
1503974306002440198,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.917491+00:00,2022-03-16 06:00:25.917491+00:00
1503974311589203968,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.917361+00:00,2022-03-16 06:00:25.917361+00:00
1503974320594427907,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.917259+00:00,2022-03-16 06:00:25.917259+00:00
1503974327821164547,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.917153+00:00,2022-03-16 06:00:25.917153+00:00
1503974343310823427,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 07:00:26.179088+00:00,2022-03-16 07:00:26.179088+00:00
1503974346208985089,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.917045+00:00,2022-03-16 06:00:25.917045+00:00
1503974360251617282,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 12:15:32.201679+00:00,2022-03-16 12:15:32.201679+00:00
1503974363988647943,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.723544+00:00,2022-03-16 06:05:23.723544+00:00
1503974375355256834,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.916901+00:00,2022-03-16 06:00:25.916901+00:00
1503974384754647041,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.916780+00:00,2022-03-16 06:00:25.916780+00:00
1503974394955186181,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:00:25.916520+00:00,2022-03-16 06:05:23.723141+00:00
1503974417499504640,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.723026+00:00,2022-03-16 06:05:23.723026+00:00
1503974420624330752,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.722931+00:00,2022-03-16 06:05:23.722931+00:00
1503974436503965696,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.722835+00:00,2022-03-16 06:05:23.722835+00:00
1503974447841169408,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.722736+00:00,2022-03-16 06:05:23.722736+00:00
1503974457060347904,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.722633+00:00,2022-03-16 06:05:23.722633+00:00
1503974460952657920,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.722532+00:00,2022-03-16 06:05:23.722532+00:00
1503974469529968650,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.722428+00:00,2022-03-16 06:05:23.722428+00:00
1503974476052156419,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.722331+00:00,2022-03-16 06:05:23.722331+00:00
1503974476567953410,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.722221+00:00,2022-03-16 06:05:23.722221+00:00
1503974509589807106,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.722114+00:00,2022-03-16 06:05:23.722114+00:00
1503974509602344962,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.722016+00:00,2022-03-16 06:05:23.722016+00:00
1503974556393951234,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.721918+00:00,2022-03-16 06:05:23.721918+00:00
1503974557094449152,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.721819+00:00,2022-03-16 06:05:23.721819+00:00
1503974581186535428,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.721721+00:00,2022-03-16 06:05:23.721721+00:00
1503974596852125697,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.721623+00:00,2022-03-16 06:05:23.721623+00:00
1503974600912388100,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.721517+00:00,2022-03-16 06:05:23.721517+00:00
1503974604720812032,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.721380+00:00,2022-03-16 06:05:23.721380+00:00
1503974622450094081,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.721280+00:00,2022-03-16 06:05:23.721280+00:00
1503974630201212933,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 10:25:24.781762+00:00,2022-03-16 10:25:24.781762+00:00
1503974632612941826,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.721160+00:00,2022-03-16 06:05:23.721160+00:00
1503974650837192706,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.721009+00:00,2022-03-16 06:05:23.721009+00:00
1503974664435122179,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.720894+00:00,2022-03-16 06:05:23.720894+00:00
1503974691559690242,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.720800+00:00,2022-03-16 06:05:23.720800+00:00
1503974739689328642,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.720706+00:00,2022-03-16 06:05:23.720706+00:00
1503974747176067072,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.720611+00:00,2022-03-16 06:05:23.720611+00:00
1503974750963617792,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.720518+00:00,2022-03-16 06:05:23.720518+00:00
1503974771373088773,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.720424+00:00,2022-03-16 06:05:23.720424+00:00
1503974842265182210,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.720330+00:00,2022-03-16 06:05:23.720330+00:00
1503974849450057732,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.720235+00:00,2022-03-16 06:05:23.720235+00:00
1503974862024589312,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.720140+00:00,2022-03-16 06:05:23.720140+00:00
1503974863739965444,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.720045+00:00,2022-03-16 06:05:23.720045+00:00
1503974876008402950,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.719948+00:00,2022-03-16 06:05:23.719948+00:00
1503974877224710144,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.719852+00:00,2022-03-16 06:05:23.719852+00:00
1503974884975816704,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.719742+00:00,2022-03-16 06:05:23.719742+00:00
1503974886494064642,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.719646+00:00,2022-03-16 06:05:23.719646+00:00
1503974887920226306,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.719544+00:00,2022-03-16 06:05:23.719544+00:00
1503974902650609669,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 06:45:23.190677+00:00,2022-03-16 06:45:23.190677+00:00
1503974914851852289,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.719449+00:00,2022-03-16 06:05:23.719449+00:00
1503974950331371520,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.719350+00:00,2022-03-16 06:05:23.719350+00:00
1503974977174974464,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.719246+00:00,2022-03-16 06:05:23.719246+00:00
1503974993499201537,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.719147+00:00,2022-03-16 06:05:23.719147+00:00
1503974996347174912,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.719050+00:00,2022-03-16 06:05:23.719050+00:00
1503975028135809027,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.718950+00:00,2022-03-16 06:05:23.718950+00:00
1503975048922730496,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.718834+00:00,2022-03-16 06:05:23.718834+00:00
1503975057189572608,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.718732+00:00,2022-03-16 06:05:23.718732+00:00
1503975077733412864,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.718614+00:00,2022-03-16 06:05:23.718614+00:00
1503975089355857922,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.718519+00:00,2022-03-16 06:05:23.718519+00:00
1503975101418643456,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.718426+00:00,2022-03-16 06:05:23.718426+00:00
1503975101674491904,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-17 07:41:50.502934+00:00,2022-03-17 07:41:50.502934+00:00
1503975114005782528,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.718330+00:00,2022-03-16 06:05:23.718330+00:00
1503975125930102791,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.718234+00:00,2022-03-16 06:05:23.718234+00:00
1503975148830998530,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.718139+00:00,2022-03-16 06:05:23.718139+00:00
1503975172373684225,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.718043+00:00,2022-03-16 06:05:23.718043+00:00
1503975192573493248,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.717945+00:00,2022-03-16 06:05:23.717945+00:00
1503975199364063236,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.717839+00:00,2022-03-16 06:05:23.717839+00:00
1503975222298488834,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.717744+00:00,2022-03-16 06:05:23.717744+00:00
1503975222499762177,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.717646+00:00,2022-03-16 06:05:23.717646+00:00
1503975242305318912,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.717550+00:00,2022-03-16 06:05:23.717550+00:00
1503975247300734978,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.717430+00:00,2022-03-16 06:05:23.717430+00:00
1503975266246438914,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.717333+00:00,2022-03-16 06:05:23.717333+00:00
1503975328284385280,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.717228+00:00,2022-03-16 06:05:23.717228+00:00
1503975331518160899,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.717133+00:00,2022-03-16 06:05:23.717133+00:00
1503975355014873089,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.717038+00:00,2022-03-16 06:05:23.717038+00:00
1503975389705773059,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.716943+00:00,2022-03-16 06:05:23.716943+00:00
1503975391404429312,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.716833+00:00,2022-03-16 06:05:23.716833+00:00
1503975399612719106,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 11:45:31.350104+00:00,2022-03-16 11:45:31.350104+00:00
1503975422635261957,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.716733+00:00,2022-03-16 06:05:23.716733+00:00
1503975448971296773,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.716631+00:00,2022-03-16 06:05:23.716631+00:00
1503975491744772104,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.716524+00:00,2022-03-16 06:05:23.716524+00:00
1503975526180003846,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.716403+00:00,2022-03-16 06:05:23.716403+00:00
1503975550376976387,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.716274+00:00,2022-03-16 06:05:23.716274+00:00
1503975553677737985,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.716165+00:00,2022-03-16 06:05:23.716165+00:00
1503975581427318785,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.716043+00:00,2022-03-16 06:05:23.716043+00:00
1503975611550904322,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.715773+00:00,2022-03-16 06:10:22.589318+00:00
