id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1492399813534662656,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.365977+00:00,2022-02-26 13:09:32.680546+00:00
1492399826721464322,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.365880+00:00,2022-02-26 13:09:32.680452+00:00
1492399856391966722,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.365784+00:00,2022-02-26 13:09:32.680355+00:00
1492399906497171458,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.365687+00:00,2022-02-26 13:09:32.680260+00:00
1492399923161149444,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.365590+00:00,2022-02-26 13:09:32.680164+00:00
1492400019982491653,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.365492+00:00,2022-02-26 13:09:32.680067+00:00
1492400036419977217,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.365394+00:00,2022-02-26 13:09:32.679937+00:00
1492400088265768960,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:03.204695+00:00,2022-02-26 13:09:32.679834+00:00
1492400090027380738,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.406921+00:00,2022-02-26 09:28:14.406921+00:00
1492400131760541697,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.365176+00:00,2022-02-26 13:09:32.679692+00:00
1492400141495681024,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.365080+00:00,2022-02-26 13:09:32.679538+00:00
1492400158113517568,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:03.197702+00:00,2022-02-26 09:28:03.197702+00:00
1492400163591270402,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.364980+00:00,2022-02-26 13:09:32.679421+00:00
1492400175532412930,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.364879+00:00,2022-02-26 13:09:32.679319+00:00
1492400190770323457,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.364657+00:00,2022-02-26 13:09:32.679213+00:00
1492400191143653379,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.364557+00:00,2022-02-26 13:09:32.679098+00:00
1492400213767696385,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.364418+00:00,2022-02-26 13:09:32.678813+00:00
1492400305505554435,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.364245+00:00,2022-02-26 13:09:27.915070+00:00
1492400367354720257,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.364139+00:00,2022-02-26 13:09:27.914974+00:00
1492400417359241217,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.410833+00:00,2022-02-26 09:28:14.410833+00:00
1492400424137150470,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.364027+00:00,2022-02-26 13:09:27.914875+00:00
1492400480399638528,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.363805+00:00,2022-02-26 13:09:27.914760+00:00
1492400508656656384,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.363541+00:00,2022-02-26 13:09:27.914651+00:00
1492400528751538176,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.363414+00:00,2022-02-26 09:28:14.363414+00:00
1492400532438364162,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.363154+00:00,2022-02-26 13:09:27.914550+00:00
1492400537697931265,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.363020+00:00,2022-02-26 13:09:27.914442+00:00
1492400540147404800,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.362867+00:00,2022-02-26 13:09:27.914334+00:00
1492400591397867523,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.362597+00:00,2022-02-26 13:09:27.914223+00:00
1492400624134201346,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.362495+00:00,2022-02-26 13:09:27.914120+00:00
1492400652634492929,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:27:36.426920+00:00,2022-02-26 09:27:36.426920+00:00
1492400654312165377,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:09.076759+00:00,2022-02-26 09:28:09.076759+00:00
1492400734977019909,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:03.200399+00:00,2022-02-26 13:09:27.913994+00:00
1492400753335488514,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.362189+00:00,2022-02-26 13:09:27.913896+00:00
1492400809354608641,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.362091+00:00,2022-02-26 13:09:27.913798+00:00
1492400849938796545,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.361994+00:00,2022-02-26 13:09:27.913698+00:00
1492400878602625026,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.361895+00:00,2022-02-26 13:09:27.913595+00:00
1492400891038781441,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.361798+00:00,2022-02-26 13:09:27.913449+00:00
1492400933279608836,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.361699+00:00,2022-02-26 13:09:27.913347+00:00
1492400990846341122,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.361592+00:00,2022-02-26 13:09:27.913224+00:00
1492401003827707905,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.361493+00:00,2022-02-26 13:09:27.913123+00:00
1492401017937436677,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.361392+00:00,2022-02-26 13:09:27.913013+00:00
1492401246279450625,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.361282+00:00,2022-02-26 13:09:27.912902+00:00
1492401287803154432,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.361185+00:00,2022-02-26 13:09:27.912802+00:00
1492401322401968129,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.361087+00:00,2022-02-26 13:09:27.912699+00:00
1492401381583597569,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.360989+00:00,2022-02-26 13:09:27.912547+00:00
1492401427850870785,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.360893+00:00,2022-02-26 13:09:27.912448+00:00
1492401468527235073,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.360794+00:00,2022-02-26 13:09:27.912346+00:00
1492401517248270342,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.360695+00:00,2022-02-26 13:09:27.912220+00:00
1492401588400533506,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.360588+00:00,2022-02-26 13:09:27.912120+00:00
1492401603172782082,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.360311+00:00,2022-02-26 13:09:27.912017+00:00
1492401689906892802,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.360205+00:00,2022-02-26 13:09:27.911904+00:00
1492401738984345600,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.360108+00:00,2022-02-26 13:09:27.911796+00:00
1492401772744298497,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:03.206972+00:00,2022-02-26 09:28:03.206972+00:00
1492401781237768192,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.360012+00:00,2022-02-26 13:09:27.911636+00:00
1492401789995556874,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.359914+00:00,2022-02-26 13:09:27.911302+00:00
1492401816075657218,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.359806+00:00,2022-02-26 13:09:27.911033+00:00
1492401847184891908,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.359708+00:00,2022-02-26 13:09:27.910935+00:00
1492401856429142017,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.359595+00:00,2022-02-26 13:09:27.910822+00:00
1492401889752895488,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.359497+00:00,2022-02-26 13:09:27.910709+00:00
1492401891040538624,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:27:57.666803+00:00,2022-02-26 09:27:57.666803+00:00
1492401913861709836,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:24:24.569323+00:00,2022-02-26 09:24:24.569323+00:00
1492401939178475522,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.359382+00:00,2022-02-26 13:09:27.910607+00:00
1492401985097773056,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.359282+00:00,2022-02-26 13:09:27.910488+00:00
1492402024981409792,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.359167+00:00,2022-02-26 13:09:27.910357+00:00
1492402039401422848,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.359070+00:00,2022-02-26 13:09:27.910261+00:00
1492402057017540610,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.358973+00:00,2022-02-26 13:09:27.910166+00:00
1492402077489790982,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:09.081692+00:00,2022-02-26 09:28:09.081692+00:00
1492402123467800576,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.358871+00:00,2022-02-26 13:09:27.910038+00:00
1492402123706974211,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.358699+00:00,2022-02-26 13:09:27.909941+00:00
1492402146326851588,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.358595+00:00,2022-02-26 13:09:27.909827+00:00
1492402164756582405,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.358497+00:00,2022-02-26 13:09:27.909651+00:00
1492402256062390276,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.358397+00:00,2022-02-26 13:09:27.909549+00:00
1492402260441124864,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:27:42.147935+00:00,2022-02-26 09:27:42.147935+00:00
1492402282230657024,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:26:46.310833+00:00,2022-02-26 13:09:27.909439+00:00
1492402376203976704,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.358155+00:00,2022-02-26 13:09:27.909330+00:00
1492402381052645384,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.357932+00:00,2022-02-26 13:09:27.909201+00:00
1492402489622245381,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.357837+00:00,2022-02-26 13:09:27.909102+00:00
1492402556521308163,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.357740+00:00,2022-02-26 13:09:27.908986+00:00
1492402600934789121,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.357642+00:00,2022-02-26 13:09:27.908888+00:00
1492402614016917507,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.408830+00:00,2022-02-26 09:28:14.408830+00:00
1492402635407826946,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.357542+00:00,2022-02-26 13:09:27.908785+00:00
1492402636188176387,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.357436+00:00,2022-02-26 13:09:27.908664+00:00
1492402642156507139,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.357338+00:00,2022-02-26 13:09:27.908490+00:00
1492402700864176130,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.357242+00:00,2022-02-26 13:09:27.908315+00:00
1492402704680992768,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.357144+00:00,2022-02-26 13:09:27.908220+00:00
1492402743537029123,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.408046+00:00,2022-02-26 09:28:14.408046+00:00
1492402793684033537,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.407111+00:00,2022-02-26 09:28:14.407111+00:00
1492402814127120384,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.357039+00:00,2022-02-26 13:09:27.908115+00:00
1492402849195638785,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.356944+00:00,2022-02-26 13:09:27.908021+00:00
1492402870594977792,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.356847+00:00,2022-02-26 13:09:27.907923+00:00
1492402902547189762,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.356749+00:00,2022-02-26 13:09:27.907751+00:00
1492402972466294789,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.356650+00:00,2022-02-26 13:09:27.907655+00:00
1492403046055350274,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.356549+00:00,2022-02-26 13:09:27.907555+00:00
1492403057237405699,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.356435+00:00,2022-02-26 13:09:27.907433+00:00
1492403109208936451,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.356285+00:00,2022-02-26 13:09:27.907337+00:00
1492403145842073601,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.407246+00:00,2022-02-26 09:28:14.407246+00:00
1492403191442546688,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.356185+00:00,2022-02-26 13:09:27.907239+00:00
1492403204700655621,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.356069+00:00,2022-02-26 13:09:27.907128+00:00
1492403247104937984,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.355968+00:00,2022-02-26 13:09:27.907029+00:00
1492403315275042816,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.408234+00:00,2022-02-26 09:28:14.408234+00:00
1492403339082014721,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:09.089319+00:00,2022-02-26 13:09:27.906931+00:00
1492403354663796736,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.355731+00:00,2022-02-26 13:09:27.906824+00:00
1492403394253778946,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.355417+00:00,2022-02-26 13:09:27.906715+00:00
1492403409500225536,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.408327+00:00,2022-02-26 09:28:14.408327+00:00
1492403442861674499,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.355305+00:00,2022-02-26 13:09:27.906606+00:00
1492403453305315328,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.355130+00:00,2022-02-26 13:09:27.906510+00:00
1492403527104270343,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.355032+00:00,2022-02-26 13:09:27.906414+00:00
1492403555327741952,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:27:20.230246+00:00,2022-02-26 13:09:27.906316+00:00
1492403555793256448,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.354823+00:00,2022-02-26 13:09:27.906220+00:00
1492403576043364353,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.354664+00:00,2022-02-26 13:09:27.906123+00:00
1492403579986092033,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.354569+00:00,2022-02-26 13:09:27.906023+00:00
1492403605231611911,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.354473+00:00,2022-02-26 13:09:27.905909+00:00
1492403648885895170,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.354377+00:00,2022-02-26 13:09:27.905745+00:00
1492403667508600833,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.354279+00:00,2022-02-26 13:09:27.905645+00:00
1492403739336003592,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.354183+00:00,2022-02-26 13:09:27.905460+00:00
1492403744566353922,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.354084+00:00,2022-02-26 13:09:27.905362+00:00
1492403747695251457,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.353980+00:00,2022-02-26 13:09:27.905240+00:00
1492403811893321736,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.353884+00:00,2022-02-26 13:09:27.905140+00:00
1492403949604909057,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.353788+00:00,2022-02-26 13:09:27.905037+00:00
1492403960203804673,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.353681+00:00,2022-02-26 13:09:27.904923+00:00
1492403961839730690,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.353573+00:00,2022-02-26 13:09:27.904815+00:00
1492403974598631426,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.353473+00:00,2022-02-26 13:09:27.904637+00:00
1492403987567591426,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.353372+00:00,2022-02-26 13:09:27.904484+00:00
1492403993519214596,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.353270+00:00,2022-02-26 13:09:27.904366+00:00
1492404000376901633,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.353150+00:00,2022-02-26 13:09:27.904260+00:00
1492404061248888833,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.353049+00:00,2022-02-26 13:09:27.904163+00:00
1492404149941686272,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:26:13.155746+00:00,2022-02-26 09:26:13.155746+00:00
1492404167620628482,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.352945+00:00,2022-02-26 13:09:27.904066+00:00
1492404187883261952,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.352842+00:00,2022-02-26 13:09:27.903969+00:00
1492404248268660738,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.352740+00:00,2022-02-26 13:09:27.903872+00:00
1492404253180276736,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:27:31.185671+00:00,2022-02-26 13:09:27.903758+00:00
1492404362370600964,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.352495+00:00,2022-02-26 13:09:27.903634+00:00
1492404363989590018,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.352257+00:00,2022-02-26 13:09:27.903421+00:00
1492404368402173953,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.352137+00:00,2022-02-26 13:09:27.903312+00:00
1492404391978180609,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.352038+00:00,2022-02-26 13:09:27.903213+00:00
1492404420059009028,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:27:14.569287+00:00,2022-02-26 09:27:14.569287+00:00
1492404449830182915,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.351940+00:00,2022-02-26 13:09:27.903114+00:00
1492404476090761223,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:26:46.301985+00:00,2022-02-26 09:26:46.301985+00:00
1492404480314601472,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.351840+00:00,2022-02-26 13:09:27.903015+00:00
1492404512824471554,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.351742+00:00,2022-02-26 13:09:27.902917+00:00
1492404572916224000,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.351646+00:00,2022-02-26 13:09:27.902819+00:00
1492404576376471555,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.351549+00:00,2022-02-26 13:09:27.902719+00:00
1492404656072450049,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.351435+00:00,2022-02-26 13:09:27.902620+00:00
1492404708539043840,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.351338+00:00,2022-02-26 13:09:27.902520+00:00
1492404785894600704,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:03.195267+00:00,2022-02-26 09:28:03.195267+00:00
1492404799786127362,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.351241+00:00,2022-02-26 13:09:27.902418+00:00
1492404826289979394,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.351133+00:00,2022-02-26 13:09:27.902288+00:00
1492404828861046785,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.351036+00:00,2022-02-26 13:09:27.902180+00:00
1492404867868110849,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.350939+00:00,2022-02-26 13:09:27.902058+00:00
1492404884771115008,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.350837+00:00,2022-02-26 13:09:27.901962+00:00
1492404895261016067,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.350670+00:00,2022-02-26 13:09:27.901866+00:00
1492404898666889217,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.350575+00:00,2022-02-26 13:09:27.901769+00:00
1492404905427959809,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.350479+00:00,2022-02-26 13:09:27.901672+00:00
1492404924398940160,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.350381+00:00,2022-02-26 13:09:27.901575+00:00
1492405003448987649,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.350285+00:00,2022-02-26 13:09:27.901480+00:00
1492405065298198530,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.350189+00:00,2022-02-26 13:09:27.901383+00:00
1492405091063808005,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:09.077395+00:00,2022-02-26 13:09:27.901246+00:00
1492405134311239680,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.349997+00:00,2022-02-26 13:09:27.901150+00:00
1492405167685357569,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.349901+00:00,2022-02-26 13:09:27.901037+00:00
1492405202976223237,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.349796+00:00,2022-02-26 13:09:27.900925+00:00
1492405233858793473,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:09.073664+00:00,2022-02-26 09:28:09.073664+00:00
1492405258361974787,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.349699+00:00,2022-02-26 13:09:27.900825+00:00
1492405271481798657,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:03.199574+00:00,2022-02-26 09:28:03.199574+00:00
1492405278217809920,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.349604+00:00,2022-02-26 13:09:27.900724+00:00
1492405295762575360,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.349506+00:00,2022-02-26 13:09:27.900605+00:00
1492405358559739906,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.349409+00:00,2022-02-26 13:09:27.900385+00:00
1492405359767695360,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.349312+00:00,2022-02-26 13:09:27.900285+00:00
1492405379149484042,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.349215+00:00,2022-02-26 13:09:27.900186+00:00
1492405421717471232,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.349115+00:00,2022-02-26 13:09:27.900085+00:00
1492405464788783105,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.348997+00:00,2022-02-26 13:09:27.899967+00:00
1492405557520740352,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.348902+00:00,2022-02-26 13:09:27.899868+00:00
1492405577250709507,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.348805+00:00,2022-02-26 13:09:27.899752+00:00
1492405608254947328,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:27:36.421366+00:00,2022-02-26 09:27:36.421366+00:00
1492405612864491524,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.348707+00:00,2022-02-26 13:09:27.899657+00:00
1492405646385418240,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.348610+00:00,2022-02-26 13:09:27.899559+00:00
1492405654383910914,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.348513+00:00,2022-02-26 13:09:27.899460+00:00
1492405729134792707,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.348409+00:00,2022-02-26 13:09:27.899336+00:00
1492405732578402306,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.348264+00:00,2022-02-26 13:09:27.899219+00:00
1492405775985168389,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.348165+00:00,2022-02-26 13:09:27.899122+00:00
1492405794612158466,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.348044+00:00,2022-02-26 09:28:14.348044+00:00
1492405969825021953,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.347833+00:00,2022-02-26 13:09:27.899026+00:00
1492406002431537154,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.347737+00:00,2022-02-26 13:09:27.898929+00:00
