id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1538400647623630849,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 10:45:21.010649+00:00,2022-06-19 10:45:21.010649+00:00
1538400661573877761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.892630+00:00,2022-06-19 06:00:23.892630+00:00
1538400723800625152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.892534+00:00,2022-06-19 06:00:23.892534+00:00
1538400750207893504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.892430+00:00,2022-06-19 06:00:23.892430+00:00
1538400853593292800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.892327+00:00,2022-06-19 06:00:23.892327+00:00
1538400882244583425,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.892230+00:00,2022-06-19 06:00:23.892230+00:00
1538400922048528386,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.892124+00:00,2022-06-19 06:00:23.892124+00:00
1538400943519240192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.892019+00:00,2022-06-19 06:00:23.892019+00:00
1538400950616051712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.891848+00:00,2022-06-19 06:00:23.891848+00:00
1538400979246321666,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.891750+00:00,2022-06-19 06:00:23.891750+00:00
1538401111245303809,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.891653+00:00,2022-06-19 06:00:23.891653+00:00
1538401160637423616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.891555+00:00,2022-06-19 06:00:23.891555+00:00
1538401174377873409,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.128669+00:00,2022-06-19 06:05:20.128669+00:00
1538401194531508224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.891457+00:00,2022-06-19 06:00:23.891457+00:00
1538401207072526340,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.891354+00:00,2022-06-19 06:00:23.891354+00:00
1538401228064948224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.891237+00:00,2022-06-19 06:00:23.891237+00:00
1538401236004782082,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:00:23.890986+00:00,2022-06-19 06:05:20.127848+00:00
1538401285149536256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.127739+00:00,2022-06-19 06:05:20.127739+00:00
1538401296650231809,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.127636+00:00,2022-06-19 06:05:20.127636+00:00
1538401305525460994,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.127540+00:00,2022-06-19 06:05:20.127540+00:00
1538401312353701889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.127435+00:00,2022-06-19 06:05:20.127435+00:00
1538401372105752577,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.127325+00:00,2022-06-19 06:05:20.127325+00:00
1538401425243492352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.127222+00:00,2022-06-19 06:05:20.127222+00:00
1538401435779465216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.127128+00:00,2022-06-19 06:05:20.127128+00:00
1538401608123523073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.127004+00:00,2022-06-19 06:05:20.127004+00:00
1538401651228299265,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.126897+00:00,2022-06-19 06:05:20.126897+00:00
1538401676486393856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.126791+00:00,2022-06-19 06:05:20.126791+00:00
1538401734019760131,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.126692+00:00,2022-06-19 06:05:20.126692+00:00
1538401898490888192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.126593+00:00,2022-06-19 06:05:20.126593+00:00
1538401949627949057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.126493+00:00,2022-06-19 06:05:20.126493+00:00
1538401973124440064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.126385+00:00,2022-06-19 06:05:20.126385+00:00
1538401991122112512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.126283+00:00,2022-06-19 06:05:20.126283+00:00
1538402126392864768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.126171+00:00,2022-06-19 06:05:20.126171+00:00
1538402224174514176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.126055+00:00,2022-06-19 06:05:20.126055+00:00
1538402282957590529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.125936+00:00,2022-06-19 06:05:20.125936+00:00
1538402363547037696,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.125818+00:00,2022-06-19 06:05:20.125818+00:00
1538402374871564288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.125667+00:00,2022-06-19 06:05:20.125667+00:00
1538402402948329472,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.125475+00:00,2022-06-19 06:05:20.125475+00:00
1538402428541751296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:05:20.125232+00:00,2022-06-19 06:10:20.908981+00:00
1538402531008724994,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.908879+00:00,2022-06-19 06:10:20.908879+00:00
1538402571773165568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.908784+00:00,2022-06-19 06:10:20.908784+00:00
1538402587191529472,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 11:20:21.353646+00:00,2022-06-19 11:20:21.353646+00:00
1538402774978797568,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.910147+00:00,2022-06-19 06:10:20.910147+00:00
1538402776258170881,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.908681+00:00,2022-06-19 06:10:20.908681+00:00
1538402798819323904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.908578+00:00,2022-06-19 06:10:20.908578+00:00
1538402801998565376,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.908484+00:00,2022-06-19 06:10:20.908484+00:00
1538402807145021440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.908391+00:00,2022-06-19 06:10:20.908391+00:00
1538402814979874816,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.908295+00:00,2022-06-19 06:10:20.908295+00:00
1538402866989244416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.908190+00:00,2022-06-19 06:10:20.908190+00:00
1538402871531773953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.908095+00:00,2022-06-19 06:10:20.908095+00:00
1538402894805876737,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.907999+00:00,2022-06-19 06:10:20.907999+00:00
1538402894893920256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.907893+00:00,2022-06-19 06:10:20.907893+00:00
1538402945347342336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.907797+00:00,2022-06-19 06:10:20.907797+00:00
1538403020534386688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.907693+00:00,2022-06-19 06:10:20.907693+00:00
1538403039685627906,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.907590+00:00,2022-06-19 06:10:20.907590+00:00
1538403190697345024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.907496+00:00,2022-06-19 06:10:20.907496+00:00
1538403190835662848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.907399+00:00,2022-06-19 06:10:20.907399+00:00
1538403230706704385,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.907295+00:00,2022-06-19 06:10:20.907295+00:00
1538403235161157634,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.907198+00:00,2022-06-19 06:10:20.907198+00:00
1538403271546753024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.907090+00:00,2022-06-19 06:10:20.907090+00:00
1538403307978428416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.906995+00:00,2022-06-19 06:10:20.906995+00:00
1538403327632982018,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.906886+00:00,2022-06-19 06:10:20.906886+00:00
1538403351351635970,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.906785+00:00,2022-06-19 06:10:20.906785+00:00
1538403358255595520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.906672+00:00,2022-06-19 06:10:20.906672+00:00
1538403360017088514,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 21:50:21.432216+00:00,2022-06-19 21:50:21.432216+00:00
1538403388953591809,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.906569+00:00,2022-06-19 06:10:20.906569+00:00
1538403405990961152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.906468+00:00,2022-06-19 06:10:20.906468+00:00
1538403415516135424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.906364+00:00,2022-06-19 06:10:20.906364+00:00
1538403418167025664,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.906182+00:00,2022-06-19 06:10:20.906182+00:00
1538403460059746304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.906076+00:00,2022-06-19 06:10:20.906076+00:00
1538403462752485378,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.905955+00:00,2022-06-19 06:10:20.905955+00:00
1538403465340170240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.905850+00:00,2022-06-19 06:10:20.905850+00:00
1538403520147234817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.905733+00:00,2022-06-19 06:10:20.905733+00:00
1538403633905164288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.905537+00:00,2022-06-19 06:10:20.905537+00:00
1538403657896673281,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:10:20.905258+00:00,2022-06-19 06:15:30.451650+00:00
1538403777082019847,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.451551+00:00,2022-06-19 06:15:30.451551+00:00
1538403854651469824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.451445+00:00,2022-06-19 06:15:30.451445+00:00
1538403897794076672,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.451334+00:00,2022-06-19 06:15:30.451334+00:00
1538403931994349568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.451235+00:00,2022-06-19 06:15:30.451235+00:00
1538403956333977600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.451121+00:00,2022-06-19 06:15:30.451121+00:00
1538403959899148289,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.451023+00:00,2022-06-19 06:15:30.451023+00:00
1538404073959211008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.450915+00:00,2022-06-19 06:15:30.450915+00:00
1538404077104779269,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.450745+00:00,2022-06-19 06:15:30.450745+00:00
1538404082829901824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.450648+00:00,2022-06-19 06:15:30.450648+00:00
1538404155026546690,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.450548+00:00,2022-06-19 06:15:30.450548+00:00
1538404218670833664,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.450436+00:00,2022-06-19 06:15:30.450436+00:00
1538404222445690883,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.450336+00:00,2022-06-19 06:15:30.450336+00:00
1538404251612872704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.450228+00:00,2022-06-19 06:15:30.450228+00:00
1538404306025578497,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.450120+00:00,2022-06-19 06:15:30.450120+00:00
1538404363516923905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.450022+00:00,2022-06-19 06:15:30.450022+00:00
1538404373616803840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.449924+00:00,2022-06-19 06:15:30.449924+00:00
1538404380914884608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.449826+00:00,2022-06-19 06:15:30.449826+00:00
1538404521117986818,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.449722+00:00,2022-06-19 06:15:30.449722+00:00
1538404557319028736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.449547+00:00,2022-06-19 06:15:30.449547+00:00
1538404618870349824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.449448+00:00,2022-06-19 06:15:30.449448+00:00
1538404627691057152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.449340+00:00,2022-06-19 06:15:30.449340+00:00
1538404666761007105,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.449230+00:00,2022-06-19 06:15:30.449230+00:00
1538404835539701761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.449123+00:00,2022-06-19 06:15:30.449123+00:00
1538404946948808706,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.448985+00:00,2022-06-19 06:15:30.448985+00:00
1538405037390671872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:15:30.448738+00:00,2022-06-19 06:20:21.315903+00:00
1538405060878671872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.315799+00:00,2022-06-19 06:20:21.315799+00:00
1538405131481497600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.315679+00:00,2022-06-19 06:20:21.315679+00:00
1538405152499060737,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.315558+00:00,2022-06-19 06:20:21.315558+00:00
1538405173990674434,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.315461+00:00,2022-06-19 06:20:21.315461+00:00
1538405316861300737,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.315363+00:00,2022-06-19 06:20:21.315363+00:00
1538405366060535808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.315265+00:00,2022-06-19 06:20:21.315265+00:00
1538405393608724482,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.315134+00:00,2022-06-19 06:20:21.315134+00:00
1538405432242446337,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.315027+00:00,2022-06-19 06:20:21.315027+00:00
1538405456997191681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.314923+00:00,2022-06-19 06:20:21.314923+00:00
1538405572550197248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.314813+00:00,2022-06-19 06:20:21.314813+00:00
1538405593790259200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.314716+00:00,2022-06-19 06:20:21.314716+00:00
1538405632293842944,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.314620+00:00,2022-06-19 06:20:21.314620+00:00
1538405678666108928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.314523+00:00,2022-06-19 06:20:21.314523+00:00
1538405719262781441,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.314424+00:00,2022-06-19 06:20:21.314424+00:00
1538405742549643265,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.314324+00:00,2022-06-19 06:20:21.314324+00:00
1538405755040280578,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.314216+00:00,2022-06-19 06:20:21.314216+00:00
1538405756818661377,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.314115+00:00,2022-06-19 06:20:21.314115+00:00
1538405892403650561,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.314012+00:00,2022-06-19 06:20:21.314012+00:00
1538405893624238080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.313895+00:00,2022-06-19 06:20:21.313895+00:00
1538406123862208513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.313788+00:00,2022-06-19 06:20:21.313788+00:00
1538406157517262849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.313628+00:00,2022-06-19 06:20:21.313628+00:00
1538406211267207168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.313450+00:00,2022-06-19 06:20:21.313450+00:00
1538406247619301376,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:20:21.313201+00:00,2022-06-19 06:25:21.380301+00:00
1538406281903497217,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.380205+00:00,2022-06-19 06:25:21.380205+00:00
1538406288329252865,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.380087+00:00,2022-06-19 06:25:21.380087+00:00
1538406290225041408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.379972+00:00,2022-06-19 06:25:21.379972+00:00
1538406328728788992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.379844+00:00,2022-06-19 06:25:21.379844+00:00
1538406362220208130,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.379748+00:00,2022-06-19 06:25:21.379748+00:00
1538406362555752449,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.379652+00:00,2022-06-19 06:25:21.379652+00:00
1538406424878915584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.379555+00:00,2022-06-19 06:25:21.379555+00:00
1538406447876386817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.379458+00:00,2022-06-19 06:25:21.379458+00:00
1538406466364792832,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 06:50:21.067315+00:00,2022-06-19 06:50:21.067315+00:00
1538406490679173121,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.379360+00:00,2022-06-19 06:25:21.379360+00:00
1538406550242578432,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 08:40:20.981276+00:00,2022-06-19 08:40:20.981276+00:00
1538406621797400576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.379260+00:00,2022-06-19 06:25:21.379260+00:00
1538406669985669120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.379152+00:00,2022-06-19 06:25:21.379152+00:00
1538406675559989248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.379047+00:00,2022-06-19 06:25:21.379047+00:00
1538406735542722560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.378938+00:00,2022-06-19 06:25:21.378938+00:00
1538406832594636801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.378839+00:00,2022-06-19 06:25:21.378839+00:00
1538406854883155968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.378742+00:00,2022-06-19 06:25:21.378742+00:00
1538406922633740290,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.378635+00:00,2022-06-19 06:25:21.378635+00:00
1538407097922207744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.378529+00:00,2022-06-19 06:25:21.378529+00:00
1538407206017802240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.378429+00:00,2022-06-19 06:25:21.378429+00:00
1538407248405401600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.378316+00:00,2022-06-19 06:25:21.378316+00:00
1538407337962180608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.378216+00:00,2022-06-19 06:25:21.378216+00:00
1538407340495491072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.378114+00:00,2022-06-19 06:25:21.378114+00:00
1538407351421632512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.378002+00:00,2022-06-19 06:25:21.378002+00:00
1538407359235915776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.377885+00:00,2022-06-19 06:25:21.377885+00:00
1538407434808696832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.377768+00:00,2022-06-19 06:25:21.377768+00:00
1538407440718278656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.377535+00:00,2022-06-19 06:25:21.377535+00:00
1538407473509543936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:25:21.377258+00:00,2022-06-19 06:30:22.328366+00:00
1538407562588061697,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 09:15:21.344934+00:00,2022-06-19 09:15:21.344934+00:00
1538407586168549378,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 09:15:21.345516+00:00,2022-06-19 09:15:21.345516+00:00
1538407721048891392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.328274+00:00,2022-06-19 06:30:22.328274+00:00
1538407732814008320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.328180+00:00,2022-06-19 06:30:22.328180+00:00
1538407764225150976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.328085+00:00,2022-06-19 06:30:22.328085+00:00
1538407831325528064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.327975+00:00,2022-06-19 06:30:22.327975+00:00
1538407949273645056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.327876+00:00,2022-06-19 06:30:22.327876+00:00
1538408068618375168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.327754+00:00,2022-06-19 06:30:22.327754+00:00
1538408097517027328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.327641+00:00,2022-06-19 06:30:22.327641+00:00
1538408119881158656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.327544+00:00,2022-06-19 06:30:22.327544+00:00
1538408151543865345,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.327446+00:00,2022-06-19 06:30:22.327446+00:00
1538408157680177153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.327336+00:00,2022-06-19 06:30:22.327336+00:00
1538408287783231488,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.327236+00:00,2022-06-19 06:30:22.327236+00:00
1538408352279142401,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.327115+00:00,2022-06-19 06:30:22.327115+00:00
1538408440724348929,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.326994+00:00,2022-06-19 06:30:22.326994+00:00
1538408463931281408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.326898+00:00,2022-06-19 06:30:22.326898+00:00
1538408542197141504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.326800+00:00,2022-06-19 06:30:22.326800+00:00
1538408619066241027,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.326699+00:00,2022-06-19 06:30:22.326699+00:00
1538408694320439296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.326596+00:00,2022-06-19 06:30:22.326596+00:00
1538408701035483137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.326490+00:00,2022-06-19 06:30:22.326490+00:00
1538408721218424833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.326371+00:00,2022-06-19 06:30:22.326371+00:00
1538408776948137984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:30:22.326086+00:00,2022-06-19 06:35:20.547193+00:00
1538408791212949504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:35:20.547078+00:00,2022-06-19 06:35:20.547078+00:00
1538408819738411008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:35:20.546967+00:00,2022-06-19 06:35:20.546967+00:00
1538408833697079296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:35:20.546865+00:00,2022-06-19 06:35:20.546865+00:00
1538408870460239874,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:35:20.546746+00:00,2022-06-19 06:35:20.546746+00:00
1538408919382507520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:35:20.546646+00:00,2022-06-19 06:35:20.546646+00:00
1538408932166746113,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:35:20.546538+00:00,2022-06-19 06:35:20.546538+00:00
1538409011514679296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:35:20.546435+00:00,2022-06-19 06:35:20.546435+00:00
1538409051238846465,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:35:20.546322+00:00,2022-06-19 06:35:20.546322+00:00
1538409069941334016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 06:35:20.546224+00:00,2022-06-19 06:35:20.546224+00:00
