id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1632697679233818625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.094597+00:00,2023-03-06 11:05:22.094597+00:00
1632697717494300674,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.094495+00:00,2023-03-06 11:05:22.094495+00:00
1632697760242716674,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.094369+00:00,2023-03-06 11:05:22.094369+00:00
1632697800499556356,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.094267+00:00,2023-03-06 11:05:22.094267+00:00
1632697831898136579,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.094164+00:00,2023-03-06 11:05:22.094164+00:00
1632697834200866816,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.094064+00:00,2023-03-06 11:05:22.094064+00:00
1632697847836549120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.093952+00:00,2023-03-06 11:05:22.093952+00:00
1632697856992657409,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.096153+00:00,2023-03-06 11:05:22.096153+00:00
1632697862961217537,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.093840+00:00,2023-03-06 11:05:22.093840+00:00
1632697924177080325,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.093716+00:00,2023-03-06 11:05:22.093716+00:00
1632698023519059973,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.093531+00:00,2023-03-06 11:05:22.093531+00:00
1632698085334831110,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.093399+00:00,2023-03-06 11:05:22.093399+00:00
1632698186803433473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.093288+00:00,2023-03-06 11:05:22.093288+00:00
1632698273508077573,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.093179+00:00,2023-03-06 11:05:22.093179+00:00
1632698296232706048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.093080+00:00,2023-03-06 11:05:22.093080+00:00
1632698306986909696,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.092981+00:00,2023-03-06 11:05:22.092981+00:00
1632698368844595203,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.092881+00:00,2023-03-06 11:05:22.092881+00:00
1632698396166291456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.092779+00:00,2023-03-06 11:05:22.092779+00:00
1632698396594040833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.092677+00:00,2023-03-06 11:05:22.092677+00:00
1632698496410087426,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.092563+00:00,2023-03-06 11:05:22.092563+00:00
1632698500524695553,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.092462+00:00,2023-03-06 11:05:22.092462+00:00
1632698538692947968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.092358+00:00,2023-03-06 11:05:22.092358+00:00
1632698623170424832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.092252+00:00,2023-03-06 11:05:22.092252+00:00
1632698648004812801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.092140+00:00,2023-03-06 11:05:22.092140+00:00
1632698787486375936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.091983+00:00,2023-03-06 11:05:22.091983+00:00
1632698806725664768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:05:22.091705+00:00,2023-03-06 11:10:22.151461+00:00
1632698839298605056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.151361+00:00,2023-03-06 11:10:22.151361+00:00
1632698879513600004,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.151260+00:00,2023-03-06 11:10:22.151260+00:00
1632698888787222528,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 12:16:26.221223+00:00,2023-03-06 12:16:26.221223+00:00
1632698901911281664,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 11:40:21.745241+00:00,2023-03-06 11:40:21.745241+00:00
1632699028612739079,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.151147+00:00,2023-03-06 11:10:22.151147+00:00
1632699034732318722,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.151046+00:00,2023-03-06 11:10:22.151046+00:00
1632699126776209409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.150945+00:00,2023-03-06 11:10:22.150945+00:00
1632699205130260480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.150823+00:00,2023-03-06 11:10:22.150823+00:00
1632699211081736192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.150717+00:00,2023-03-06 11:10:22.150717+00:00
1632699306321891333,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.150618+00:00,2023-03-06 11:10:22.150618+00:00
1632699344620060674,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.150519+00:00,2023-03-06 11:10:22.150519+00:00
1632699367424512000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.150418+00:00,2023-03-06 11:10:22.150418+00:00
1632699374655373313,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.150300+00:00,2023-03-06 11:10:22.150300+00:00
1632699404376236033,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.150202+00:00,2023-03-06 11:10:22.150202+00:00
1632699412416700417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.150102+00:00,2023-03-06 11:10:22.150102+00:00
1632699430263455744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.149995+00:00,2023-03-06 11:10:22.149995+00:00
1632699527403642880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.149898+00:00,2023-03-06 11:10:22.149898+00:00
1632699534617788420,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.149800+00:00,2023-03-06 11:10:22.149800+00:00
1632699550833037312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.149702+00:00,2023-03-06 11:10:22.149702+00:00
1632699640725356544,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.149575+00:00,2023-03-06 11:10:22.149575+00:00
1632699641438384130,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.149476+00:00,2023-03-06 11:10:22.149476+00:00
1632699663005483008,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 16:24:24.177447+00:00,2023-03-06 16:24:24.177447+00:00
1632699671725457408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.149378+00:00,2023-03-06 11:10:22.149378+00:00
1632699694936645635,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.149278+00:00,2023-03-06 11:10:22.149278+00:00
1632699724405850116,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.149164+00:00,2023-03-06 11:10:22.149164+00:00
1632699744534265859,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.149028+00:00,2023-03-06 11:10:22.149028+00:00
1632699764964839424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.148929+00:00,2023-03-06 11:10:22.148929+00:00
1632699766273343489,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.148832+00:00,2023-03-06 11:10:22.148832+00:00
1632699790755594240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.148735+00:00,2023-03-06 11:10:22.148735+00:00
1632699814155628545,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.148637+00:00,2023-03-06 11:10:22.148637+00:00
1632699864755699712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.148539+00:00,2023-03-06 11:10:22.148539+00:00
1632699879687352321,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.148440+00:00,2023-03-06 11:10:22.148440+00:00
1632699943159726080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.148337+00:00,2023-03-06 11:10:22.148337+00:00
1632699946506829824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.148223+00:00,2023-03-06 11:10:22.148223+00:00
1632699961895706624,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.903660+00:00,2023-03-06 11:15:21.903660+00:00
1632699969445548032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.148123+00:00,2023-03-06 11:10:22.148123+00:00
1632699971563560962,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.148022+00:00,2023-03-06 11:10:22.148022+00:00
1632699980589813761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.147919+00:00,2023-03-06 11:10:22.147919+00:00
1632700026391592960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.147810+00:00,2023-03-06 11:10:22.147810+00:00
1632700046507491329,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.147689+00:00,2023-03-06 11:10:22.147689+00:00
1632700067432873985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:10:22.147413+00:00,2023-03-06 11:15:21.902186+00:00
1632700149225992193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.902080+00:00,2023-03-06 11:15:21.902080+00:00
1632700245808144384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.901981+00:00,2023-03-06 11:15:21.901981+00:00
1632700406240256000,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 12:16:26.216706+00:00,2023-03-06 12:16:26.216706+00:00
1632700434681921539,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.901882+00:00,2023-03-06 11:15:21.901882+00:00
1632700441979940865,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.901782+00:00,2023-03-06 11:15:21.901782+00:00
1632700557709172741,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.901679+00:00,2023-03-06 11:15:21.901679+00:00
1632700581843271685,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.901524+00:00,2023-03-06 11:15:21.901524+00:00
1632700654912167936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.901404+00:00,2023-03-06 11:15:21.901404+00:00
1632700765113335809,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.901306+00:00,2023-03-06 11:15:21.901306+00:00
1632700787557105671,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.901206+00:00,2023-03-06 11:15:21.901206+00:00
1632700798047059970,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.901102+00:00,2023-03-06 11:15:21.901102+00:00
1632700851646078977,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.900997+00:00,2023-03-06 11:15:21.900997+00:00
1632700886634864640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.900896+00:00,2023-03-06 11:15:21.900896+00:00
1632700949742469121,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.900780+00:00,2023-03-06 11:15:21.900780+00:00
1632700950300246019,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.900681+00:00,2023-03-06 11:15:21.900681+00:00
1632700959817072640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.900561+00:00,2023-03-06 11:15:21.900561+00:00
1632701002133516288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.900462+00:00,2023-03-06 11:15:21.900462+00:00
1632701010983387136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.900344+00:00,2023-03-06 11:15:21.900344+00:00
1632701031480975361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.900247+00:00,2023-03-06 11:15:21.900247+00:00
1632701100238274563,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.900148+00:00,2023-03-06 11:15:21.900148+00:00
1632701173252620288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.900034+00:00,2023-03-06 11:15:21.900034+00:00
1632701215942365184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.899922+00:00,2023-03-06 11:15:21.899922+00:00
1632701274125729792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.899783+00:00,2023-03-06 11:15:21.899783+00:00
1632701277292355585,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:15:21.899522+00:00,2023-03-06 11:20:32.968639+00:00
1632701352945098752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.968540+00:00,2023-03-06 11:20:32.968540+00:00
1632701409308164096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.968440+00:00,2023-03-06 11:20:32.968440+00:00
1632701462512820228,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.969821+00:00,2023-03-06 11:20:32.969821+00:00
1632701494465118209,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.968337+00:00,2023-03-06 11:20:32.968337+00:00
1632701512601280512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.968214+00:00,2023-03-06 11:20:32.968214+00:00
1632701532419260418,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.968101+00:00,2023-03-06 11:20:32.968101+00:00
1632701571610935297,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.968001+00:00,2023-03-06 11:20:32.968001+00:00
1632701594784391168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.967892+00:00,2023-03-06 11:20:32.967892+00:00
1632701644671537152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.967782+00:00,2023-03-06 11:20:32.967782+00:00
1632701670063849473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.967667+00:00,2023-03-06 11:20:32.967667+00:00
1632701712170377221,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.967570+00:00,2023-03-06 11:20:32.967570+00:00
1632701763085058050,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.967471+00:00,2023-03-06 11:20:32.967471+00:00
1632701804197605378,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.967374+00:00,2023-03-06 11:20:32.967374+00:00
1632701817418133505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.967276+00:00,2023-03-06 11:20:32.967276+00:00
1632701831385104384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.967178+00:00,2023-03-06 11:20:32.967178+00:00
1632701894400389123,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.967077+00:00,2023-03-06 11:20:32.967077+00:00
1632702026567110656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.966976+00:00,2023-03-06 11:20:32.966976+00:00
1632702036016766976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.966875+00:00,2023-03-06 11:20:32.966875+00:00
1632702067121725440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.966771+00:00,2023-03-06 11:20:32.966771+00:00
1632702082087100418,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.966647+00:00,2023-03-06 11:20:32.966647+00:00
1632702088068096000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.966408+00:00,2023-03-06 11:20:32.966408+00:00
1632702100533661698,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.966307+00:00,2023-03-06 11:20:32.966307+00:00
1632702124239847424,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 12:16:26.219301+00:00,2023-03-06 12:16:26.219301+00:00
1632702159518064640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.966204+00:00,2023-03-06 11:20:32.966204+00:00
1632702211133259776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.966102+00:00,2023-03-06 11:20:32.966102+00:00
1632702220578828290,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.965997+00:00,2023-03-06 11:20:32.965997+00:00
1632702236827549696,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.965894+00:00,2023-03-06 11:20:32.965894+00:00
1632702250551324673,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.965784+00:00,2023-03-06 11:20:32.965784+00:00
1632702337197244416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.965676+00:00,2023-03-06 11:20:32.965676+00:00
1632702395409989633,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.965512+00:00,2023-03-06 11:20:32.965512+00:00
1632702449201950720,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 16:24:14.410766+00:00,2023-03-06 16:24:14.410766+00:00
1632702464905314305,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.965410+00:00,2023-03-06 11:20:32.965410+00:00
1632702466503462913,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.965285+00:00,2023-03-06 11:20:32.965285+00:00
1632702470412484609,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.731181+00:00,2023-03-06 11:25:22.731181+00:00
1632702472799100929,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.965186+00:00,2023-03-06 11:20:32.965186+00:00
1632702478406877185,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.965085+00:00,2023-03-06 11:20:32.965085+00:00
1632702570748583937,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.964983+00:00,2023-03-06 11:20:32.964983+00:00
1632702584291983360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.964880+00:00,2023-03-06 11:20:32.964880+00:00
1632702586460536832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.964772+00:00,2023-03-06 11:20:32.964772+00:00
1632702587248992257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.964653+00:00,2023-03-06 11:20:32.964653+00:00
1632702596082290693,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:20:32.964391+00:00,2023-03-06 11:25:22.729466+00:00
1632702727254843393,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.729368+00:00,2023-03-06 11:25:22.729368+00:00
1632702826634674178,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.729270+00:00,2023-03-06 11:25:22.729270+00:00
1632702850638794753,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.729171+00:00,2023-03-06 11:25:22.729171+00:00
1632702873900314625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.729071+00:00,2023-03-06 11:25:22.729071+00:00
1632702896058912769,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.728967+00:00,2023-03-06 11:25:22.728967+00:00
1632702921019203586,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.728849+00:00,2023-03-06 11:25:22.728849+00:00
1632703007128256512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.728743+00:00,2023-03-06 11:25:22.728743+00:00
1632703050874777600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.728624+00:00,2023-03-06 11:25:22.728624+00:00
1632703070860656641,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.728524+00:00,2023-03-06 11:25:22.728524+00:00
1632703083271659520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.728417+00:00,2023-03-06 11:25:22.728417+00:00
1632703123499233286,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.728319+00:00,2023-03-06 11:25:22.728319+00:00
1632703131594178561,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.728220+00:00,2023-03-06 11:25:22.728220+00:00
1632703144244199424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.728113+00:00,2023-03-06 11:25:22.728113+00:00
1632703162506268673,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.728015+00:00,2023-03-06 11:25:22.728015+00:00
1632703181170827264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.727917+00:00,2023-03-06 11:25:22.727917+00:00
1632703207892832256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.727814+00:00,2023-03-06 11:25:22.727814+00:00
1632703218227585027,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.727705+00:00,2023-03-06 11:25:22.727705+00:00
1632703237664153602,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.727606+00:00,2023-03-06 11:25:22.727606+00:00
1632703285768470528,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.727497+00:00,2023-03-06 11:25:22.727497+00:00
1632703303971741697,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.727397+00:00,2023-03-06 11:25:22.727397+00:00
1632703313517977600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.727288+00:00,2023-03-06 11:25:22.727288+00:00
1632703326293819392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.727187+00:00,2023-03-06 11:25:22.727187+00:00
1632703351203741698,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.727069+00:00,2023-03-06 11:25:22.727069+00:00
1632703351774126080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.726969+00:00,2023-03-06 11:25:22.726969+00:00
1632703367750328322,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 21:00:24.350620+00:00,2023-03-06 21:00:24.350620+00:00
1632703448293539840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.726861+00:00,2023-03-06 11:25:22.726861+00:00
1632703524587855874,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.726763+00:00,2023-03-06 11:25:22.726763+00:00
1632703560101122050,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.726662+00:00,2023-03-06 11:25:22.726662+00:00
1632703597744996352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.726553+00:00,2023-03-06 11:25:22.726553+00:00
1632703640740802560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.726454+00:00,2023-03-06 11:25:22.726454+00:00
1632703646746943490,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.726355+00:00,2023-03-06 11:25:22.726355+00:00
1632703709154095109,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.726254+00:00,2023-03-06 11:25:22.726254+00:00
1632703715705487361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.726152+00:00,2023-03-06 11:25:22.726152+00:00
1632703735011966976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.726049+00:00,2023-03-06 11:25:22.726049+00:00
1632703768822153216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.725933+00:00,2023-03-06 11:25:22.725933+00:00
1632703775000387584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.725795+00:00,2023-03-06 11:25:22.725795+00:00
1632703831283752962,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.841308+00:00,2023-03-06 11:30:23.841308+00:00
1632703850132955136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.725660+00:00,2023-03-06 11:25:22.725660+00:00
1632703854109159424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:25:22.725344+00:00,2023-03-06 11:30:23.840293+00:00
1632703904109535234,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.840188+00:00,2023-03-06 11:30:23.840188+00:00
1632703978579320833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.840061+00:00,2023-03-06 11:30:23.840061+00:00
1632704017695490048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.839959+00:00,2023-03-06 11:30:23.839959+00:00
1632704054848548867,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.839853+00:00,2023-03-06 11:30:23.839853+00:00
1632704093721436161,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.839632+00:00,2023-03-06 11:30:23.839632+00:00
1632704095915048961,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.839452+00:00,2023-03-06 11:30:23.839452+00:00
1632704103909302273,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.839288+00:00,2023-03-06 11:30:23.839288+00:00
1632704137346383875,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.839169+00:00,2023-03-06 11:30:23.839169+00:00
1632704140110340096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.839068+00:00,2023-03-06 11:30:23.839068+00:00
1632704206166433792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.838965+00:00,2023-03-06 11:30:23.838965+00:00
1632704269265653760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 11:30:23.838861+00:00,2023-03-06 11:30:23.838861+00:00
