id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1559036624956186624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.356488+00:00,2022-08-15 04:40:19.356488+00:00
1559036644606476290,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.356391+00:00,2022-08-15 04:40:19.356391+00:00
1559036675380183041,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.356294+00:00,2022-08-15 04:40:19.356294+00:00
1559036745416572928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.356197+00:00,2022-08-15 04:40:19.356197+00:00
1559036776483885056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.356098+00:00,2022-08-15 04:40:19.356098+00:00
1559036829176938496,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.355972+00:00,2022-08-15 04:40:19.355972+00:00
1559036837599092736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.355877+00:00,2022-08-15 04:40:19.355877+00:00
1559036915252432897,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.355779+00:00,2022-08-15 04:40:19.355779+00:00
1559036940804149249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.355678+00:00,2022-08-15 04:40:19.355678+00:00
1559036980553519105,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.355557+00:00,2022-08-15 04:40:19.355557+00:00
1559037002309402625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.355438+00:00,2022-08-15 04:40:19.355438+00:00
1559037002678411269,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.358167+00:00,2022-08-15 04:40:19.358167+00:00
1559037036815867905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.355319+00:00,2022-08-15 04:40:19.355319+00:00
1559037072614330371,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:40:19.355048+00:00,2022-08-15 04:45:19.675908+00:00
1559037193762512896,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 06:05:20.099143+00:00,2022-08-15 06:05:20.099143+00:00
1559037226838855680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.675785+00:00,2022-08-15 04:45:19.675785+00:00
1559037297529692161,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.675689+00:00,2022-08-15 04:45:19.675689+00:00
1559037324847087618,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.675576+00:00,2022-08-15 04:45:19.675576+00:00
1559037419361533954,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.675482+00:00,2022-08-15 04:45:19.675482+00:00
1559037430220705793,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.675370+00:00,2022-08-15 04:45:19.675370+00:00
1559037449292087296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.675274+00:00,2022-08-15 04:45:19.675274+00:00
1559037450286239744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.675161+00:00,2022-08-15 04:45:19.675161+00:00
1559037600752668672,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.675068+00:00,2022-08-15 04:45:19.675068+00:00
1559037628242067456,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.676428+00:00,2022-08-15 04:45:19.676428+00:00
1559037642469146624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.674975+00:00,2022-08-15 04:45:19.674975+00:00
1559037734748098560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.674881+00:00,2022-08-15 04:45:19.674881+00:00
1559037736123768834,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.674786+00:00,2022-08-15 04:45:19.674786+00:00
1559037958883246080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.674692+00:00,2022-08-15 04:45:19.674692+00:00
1559037967188086785,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.674593+00:00,2022-08-15 04:45:19.674593+00:00
1559038022045368321,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.674454+00:00,2022-08-15 04:45:19.674454+00:00
1559038162877517825,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.674354+00:00,2022-08-15 04:45:19.674354+00:00
1559038198369734657,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.674251+00:00,2022-08-15 04:45:19.674251+00:00
1559038250542579712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.674144+00:00,2022-08-15 04:45:19.674144+00:00
1559038280766816256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.674026+00:00,2022-08-15 04:45:19.674026+00:00
1559038317412470784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:45:19.673768+00:00,2022-08-15 04:45:19.673768+00:00
1559038465500540928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.376604+00:00,2022-08-15 04:50:19.376604+00:00
1559038569594998784,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.169899+00:00,2022-08-15 04:55:19.169899+00:00
1559038617670062082,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.376495+00:00,2022-08-15 04:50:19.376495+00:00
1559038713333694465,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.376393+00:00,2022-08-15 04:50:19.376393+00:00
1559038731830558723,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.376293+00:00,2022-08-15 04:50:19.376293+00:00
1559038815205031937,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.376172+00:00,2022-08-15 04:50:19.376172+00:00
1559038853947834369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.376071+00:00,2022-08-15 04:50:19.376071+00:00
1559038889607716864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.375947+00:00,2022-08-15 04:50:19.375947+00:00
1559038908503056386,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.375838+00:00,2022-08-15 04:50:19.375838+00:00
1559039134576123904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.375739+00:00,2022-08-15 04:50:19.375739+00:00
1559039194378403840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.375623+00:00,2022-08-15 04:50:19.375623+00:00
1559039304747343872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.375528+00:00,2022-08-15 04:50:19.375528+00:00
1559039330391318530,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.375431+00:00,2022-08-15 04:50:19.375431+00:00
1559039473895317504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.375318+00:00,2022-08-15 04:50:19.375318+00:00
1559039515041439749,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.375214+00:00,2022-08-15 04:50:19.375214+00:00
1559039586415804419,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.375106+00:00,2022-08-15 04:50:19.375106+00:00
1559039639360618498,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.374990+00:00,2022-08-15 04:50:19.374990+00:00
1559039658067013632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:50:19.374727+00:00,2022-08-15 04:55:19.168917+00:00
1559039803643101185,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.168820+00:00,2022-08-15 04:55:19.168820+00:00
1559039813734522880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.168724+00:00,2022-08-15 04:55:19.168724+00:00
1559039814032293893,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.168626+00:00,2022-08-15 04:55:19.168626+00:00
1559039821305217027,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.168528+00:00,2022-08-15 04:55:19.168528+00:00
1559039825218527233,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.168429+00:00,2022-08-15 04:55:19.168429+00:00
1559039884886671362,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.168328+00:00,2022-08-15 04:55:19.168328+00:00
1559039958362505219,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.168227+00:00,2022-08-15 04:55:19.168227+00:00
1559040016910786560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.168120+00:00,2022-08-15 04:55:19.168120+00:00
1559040053325840385,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.167979+00:00,2022-08-15 04:55:19.167979+00:00
1559040100750827520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.167874+00:00,2022-08-15 04:55:19.167874+00:00
1559040117540638720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.167756+00:00,2022-08-15 04:55:19.167756+00:00
1559040159341051908,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.167656+00:00,2022-08-15 04:55:19.167656+00:00
1559040262134964224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.167557+00:00,2022-08-15 04:55:19.167557+00:00
1559040332549029889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.167458+00:00,2022-08-15 04:55:19.167458+00:00
1559040343986823168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.167360+00:00,2022-08-15 04:55:19.167360+00:00
1559040356351606787,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.167260+00:00,2022-08-15 04:55:19.167260+00:00
1559040412337156096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.167161+00:00,2022-08-15 04:55:19.167161+00:00
1559040421254369280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.167061+00:00,2022-08-15 04:55:19.167061+00:00
1559040440518729729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.166959+00:00,2022-08-15 04:55:19.166959+00:00
1559040498752438272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.166857+00:00,2022-08-15 04:55:19.166857+00:00
1559040586077900800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.166751+00:00,2022-08-15 04:55:19.166751+00:00
1559040697797419009,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.166640+00:00,2022-08-15 04:55:19.166640+00:00
1559040827418181632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.166471+00:00,2022-08-15 04:55:19.166471+00:00
1559040878844551168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 04:55:19.166212+00:00,2022-08-15 05:00:21.388052+00:00
1559040988827484161,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.387953+00:00,2022-08-15 05:00:21.387953+00:00
1559041164183052288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.387854+00:00,2022-08-15 05:00:21.387854+00:00
1559041231035973632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.387754+00:00,2022-08-15 05:00:21.387754+00:00
1559041310752899072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.387651+00:00,2022-08-15 05:00:21.387651+00:00
1559041589581910016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.387551+00:00,2022-08-15 05:00:21.387551+00:00
1559041646976815104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.387451+00:00,2022-08-15 05:00:21.387451+00:00
1559041649291960323,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.387348+00:00,2022-08-15 05:00:21.387348+00:00
1559041655780413440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.387235+00:00,2022-08-15 05:00:21.387235+00:00
1559041673333592064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.387135+00:00,2022-08-15 05:00:21.387135+00:00
1559041684473876480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.387036+00:00,2022-08-15 05:00:21.387036+00:00
1559041760403378178,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.386937+00:00,2022-08-15 05:00:21.386937+00:00
1559041792582029312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.386837+00:00,2022-08-15 05:00:21.386837+00:00
1559041839700889601,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.386737+00:00,2022-08-15 05:00:21.386737+00:00
1559041871246155776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.386633+00:00,2022-08-15 05:00:21.386633+00:00
1559041895740964864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.386529+00:00,2022-08-15 05:00:21.386529+00:00
1559041957724405760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.386420+00:00,2022-08-15 05:00:21.386420+00:00
1559041970386911232,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 10:15:21.188879+00:00,2022-08-15 10:15:21.188879+00:00
1559042066163896321,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.386300+00:00,2022-08-15 05:00:21.386300+00:00
1559042203682574339,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:00:21.386040+00:00,2022-08-15 05:05:19.539551+00:00
1559042312667275265,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.539447+00:00,2022-08-15 05:05:19.539447+00:00
1559042323656351745,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.539353+00:00,2022-08-15 05:05:19.539353+00:00
1559042327238397952,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.539257+00:00,2022-08-15 05:05:19.539257+00:00
1559042339548585984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.539161+00:00,2022-08-15 05:05:19.539161+00:00
1559042373996396545,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.539060+00:00,2022-08-15 05:05:19.539060+00:00
1559042438014160898,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.538940+00:00,2022-08-15 05:05:19.538940+00:00
1559042514941886464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.538843+00:00,2022-08-15 05:05:19.538843+00:00
1559042528237723648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.538738+00:00,2022-08-15 05:05:19.538738+00:00
1559042537112961024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.538631+00:00,2022-08-15 05:05:19.538631+00:00
1559042626866774016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.538533+00:00,2022-08-15 05:05:19.538533+00:00
1559042770811199490,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.538435+00:00,2022-08-15 05:05:19.538435+00:00
1559042796539056130,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.538333+00:00,2022-08-15 05:05:19.538333+00:00
1559042823189585921,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.538199+00:00,2022-08-15 05:05:19.538199+00:00
1559042835353141248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.538101+00:00,2022-08-15 05:05:19.538101+00:00
1559042948490207236,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.538003+00:00,2022-08-15 05:05:19.538003+00:00
1559042982548017152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.537905+00:00,2022-08-15 05:05:19.537905+00:00
1559043010666663936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.537805+00:00,2022-08-15 05:05:19.537805+00:00
1559043116564357120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.537698+00:00,2022-08-15 05:05:19.537698+00:00
1559043153948205056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.537537+00:00,2022-08-15 05:05:19.537537+00:00
1559043186798075907,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.537435+00:00,2022-08-15 05:05:19.537435+00:00
1559043208574902274,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.537328+00:00,2022-08-15 05:05:19.537328+00:00
1559043452419153920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.537213+00:00,2022-08-15 05:05:19.537213+00:00
1559043466348429314,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 05:45:20.202378+00:00,2022-08-15 05:45:20.202378+00:00
1559043489920425984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:05:19.536957+00:00,2022-08-15 05:10:19.505834+00:00
1559043600293498880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.505719+00:00,2022-08-15 05:10:19.505719+00:00
1559043627321630723,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.505580+00:00,2022-08-15 05:10:19.505580+00:00
1559043846377447424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.505483+00:00,2022-08-15 05:10:19.505483+00:00
1559043892623851521,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.505387+00:00,2022-08-15 05:10:19.505387+00:00
1559043919043780610,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.505289+00:00,2022-08-15 05:10:19.505289+00:00
1559044351438864388,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.505191+00:00,2022-08-15 05:10:19.505191+00:00
1559044404190629888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.505090+00:00,2022-08-15 05:10:19.505090+00:00
1559044459987439616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.504988+00:00,2022-08-15 05:10:19.504988+00:00
1559044475992915968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.504884+00:00,2022-08-15 05:10:19.504884+00:00
1559044484893212673,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.504778+00:00,2022-08-15 05:10:19.504778+00:00
1559044675113205761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.504663+00:00,2022-08-15 05:10:19.504663+00:00
1559044711096242176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:10:19.504421+00:00,2022-08-15 05:15:19.407614+00:00
1559044803089817600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.407510+00:00,2022-08-15 05:15:19.407510+00:00
1559045015539679232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.407415+00:00,2022-08-15 05:15:19.407415+00:00
1559045059110227969,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.407321+00:00,2022-08-15 05:15:19.407321+00:00
1559045099815829505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.407226+00:00,2022-08-15 05:15:19.407226+00:00
1559045126764339200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.407100+00:00,2022-08-15 05:15:19.407100+00:00
1559045227700273153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.406998+00:00,2022-08-15 05:15:19.406998+00:00
1559045231017951233,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.406903+00:00,2022-08-15 05:15:19.406903+00:00
1559045231475150849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.406809+00:00,2022-08-15 05:15:19.406809+00:00
1559045235552010242,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.406713+00:00,2022-08-15 05:15:19.406713+00:00
1559045274206707713,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 05:25:19.421549+00:00,2022-08-15 05:25:19.421549+00:00
1559045366196178952,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.406618+00:00,2022-08-15 05:15:19.406618+00:00
1559045439990779904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.406521+00:00,2022-08-15 05:15:19.406521+00:00
1559045514615734273,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.406423+00:00,2022-08-15 05:15:19.406423+00:00
1559045625563516934,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.406328+00:00,2022-08-15 05:15:19.406328+00:00
1559045735403880448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.406178+00:00,2022-08-15 05:15:19.406178+00:00
1559045745931653120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.406064+00:00,2022-08-15 05:15:19.406064+00:00
1559045781864288256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.405960+00:00,2022-08-15 05:15:19.405960+00:00
1559045789057519616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.405844+00:00,2022-08-15 05:15:19.405844+00:00
1559045816299520001,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.405727+00:00,2022-08-15 05:15:19.405727+00:00
1559045907659857922,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.405530+00:00,2022-08-15 05:15:19.405530+00:00
1559045921492574208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:15:19.405280+00:00,2022-08-15 05:20:19.615283+00:00
1559046044331245568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.615171+00:00,2022-08-15 05:20:19.615171+00:00
1559046072781230081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.615076+00:00,2022-08-15 05:20:19.615076+00:00
1559046198606139392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.614979+00:00,2022-08-15 05:20:19.614979+00:00
1559046227878182918,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.614884+00:00,2022-08-15 05:20:19.614884+00:00
1559046292646526977,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.614771+00:00,2022-08-15 05:20:19.614771+00:00
1559046304961011712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.614661+00:00,2022-08-15 05:20:19.614661+00:00
1559046304986148866,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.614559+00:00,2022-08-15 05:20:19.614559+00:00
1559046336481300480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.614445+00:00,2022-08-15 05:20:19.614445+00:00
1559046508540055552,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.614347+00:00,2022-08-15 05:20:19.614347+00:00
1559046592937738241,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.614248+00:00,2022-08-15 05:20:19.614248+00:00
1559046627138191360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.614147+00:00,2022-08-15 05:20:19.614147+00:00
1559046678551969799,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.614045+00:00,2022-08-15 05:20:19.614045+00:00
1559046681630580738,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.613944+00:00,2022-08-15 05:20:19.613944+00:00
1559046767634784257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.613839+00:00,2022-08-15 05:20:19.613839+00:00
1559046849641828352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.613736+00:00,2022-08-15 05:20:19.613736+00:00
1559046875155685378,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.613581+00:00,2022-08-15 05:20:19.613581+00:00
1559046882328027137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.613472+00:00,2022-08-15 05:20:19.613472+00:00
1559046919980294144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.613371+00:00,2022-08-15 05:20:19.613371+00:00
1559046968046936064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.613262+00:00,2022-08-15 05:20:19.613262+00:00
1559046970378952704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.613162+00:00,2022-08-15 05:20:19.613162+00:00
1559046970508865536,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.613059+00:00,2022-08-15 05:20:19.613059+00:00
1559046976553074688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.612940+00:00,2022-08-15 05:20:19.612940+00:00
1559047091573428226,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.612838+00:00,2022-08-15 05:20:19.612838+00:00
1559047129796165632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.612732+00:00,2022-08-15 05:20:19.612732+00:00
1559047136339271680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.612624+00:00,2022-08-15 05:20:19.612624+00:00
1559047137090060288,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 15:35:22.104125+00:00,2022-08-15 15:35:22.104125+00:00
1559047154894774277,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.612509+00:00,2022-08-15 05:20:19.612509+00:00
1559047218174337024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.612347+00:00,2022-08-15 05:20:19.612347+00:00
1559047222913908737,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 05:20:19.612097+00:00,2022-08-15 05:25:19.420412+00:00
