id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1571034346500550658,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.940313+00:00,2022-09-17 07:15:22.940313+00:00
1571034394781184000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.940215+00:00,2022-09-17 07:15:22.940215+00:00
1571034476997922818,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.940115+00:00,2022-09-17 07:15:22.940115+00:00
1571034502461558785,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.940008+00:00,2022-09-17 07:15:22.940008+00:00
1571034511840022536,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.939908+00:00,2022-09-17 07:15:22.939908+00:00
1571034554881933313,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.939797+00:00,2022-09-17 07:15:22.939797+00:00
1571034570744803329,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.939686+00:00,2022-09-17 07:15:22.939686+00:00
1571034613941964800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.939588+00:00,2022-09-17 07:15:22.939588+00:00
1571034627166580736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.939490+00:00,2022-09-17 07:15:22.939490+00:00
1571034637065154560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.939389+00:00,2022-09-17 07:15:22.939389+00:00
1571034791721717760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.939286+00:00,2022-09-17 07:15:22.939286+00:00
1571034883878981636,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.939179+00:00,2022-09-17 07:15:22.939179+00:00
1571034888169730048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.939056+00:00,2022-09-17 07:15:22.939056+00:00
1571034980289236992,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.088601+00:00,2022-09-17 07:20:23.088601+00:00
1571035008000819201,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.938923+00:00,2022-09-17 07:15:22.938923+00:00
1571035012010745856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:15:22.938373+00:00,2022-09-17 07:20:23.086884+00:00
1571035052850679809,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.086776+00:00,2022-09-17 07:20:23.086776+00:00
1571035054373216256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.086659+00:00,2022-09-17 07:20:23.086659+00:00
1571035070819074048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.086549+00:00,2022-09-17 07:20:23.086549+00:00
1571035074753339393,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.510603+00:00,2022-09-17 07:35:21.510603+00:00
1571035099071938560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.086446+00:00,2022-09-17 07:20:23.086446+00:00
1571035133054177281,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.086313+00:00,2022-09-17 07:20:23.086313+00:00
1571035156131254272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.086211+00:00,2022-09-17 07:20:23.086211+00:00
1571035178365255680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.086118+00:00,2022-09-17 07:20:23.086118+00:00
1571035278021914625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.086024+00:00,2022-09-17 07:20:23.086024+00:00
1571035321151942656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.085918+00:00,2022-09-17 07:20:23.085918+00:00
1571035323215544328,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 08:25:22.370771+00:00,2022-09-17 08:25:22.370771+00:00
1571035347144019973,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.085822+00:00,2022-09-17 07:20:23.085822+00:00
1571035356333764608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.085726+00:00,2022-09-17 07:20:23.085726+00:00
1571035367234732032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.085629+00:00,2022-09-17 07:20:23.085629+00:00
1571035406636032001,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.085514+00:00,2022-09-17 07:20:23.085514+00:00
1571035407139344384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.085418+00:00,2022-09-17 07:20:23.085418+00:00
1571035413204307968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.085321+00:00,2022-09-17 07:20:23.085321+00:00
1571035482989162501,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.085221+00:00,2022-09-17 07:20:23.085221+00:00
1571035516887511043,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.085114+00:00,2022-09-17 07:20:23.085114+00:00
1571035527901761537,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.085017+00:00,2022-09-17 07:20:23.085017+00:00
1571035530103783425,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.084918+00:00,2022-09-17 07:20:23.084918+00:00
1571035566002798592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.084821+00:00,2022-09-17 07:20:23.084821+00:00
1571035567928020997,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 23:40:19.953876+00:00,2022-09-17 23:40:19.953876+00:00
1571035642032984070,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.084723+00:00,2022-09-17 07:20:23.084723+00:00
1571035682029850629,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.084625+00:00,2022-09-17 07:20:23.084625+00:00
1571035713134817281,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.084521+00:00,2022-09-17 07:20:23.084521+00:00
1571035738875240448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.084416+00:00,2022-09-17 07:20:23.084416+00:00
1571035756231299073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.084259+00:00,2022-09-17 07:20:23.084259+00:00
1571035883783987200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.084153+00:00,2022-09-17 07:20:23.084153+00:00
1571035890482565122,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.084017+00:00,2022-09-17 07:20:23.084017+00:00
1571035972489605120,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 07:55:22.012874+00:00,2022-09-17 07:55:22.012874+00:00
1571035975513673729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.083918+00:00,2022-09-17 07:20:23.083918+00:00
1571035982455250945,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.083817+00:00,2022-09-17 07:20:23.083817+00:00
1571035994258026497,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.083715+00:00,2022-09-17 07:20:23.083715+00:00
1571036090685075459,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.083597+00:00,2022-09-17 07:20:23.083597+00:00
1571036125149679616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.083481+00:00,2022-09-17 07:20:23.083481+00:00
1571036181785366529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:20:23.083226+00:00,2022-09-17 07:25:21.277104+00:00
1571036244171444224,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 08:15:22.223062+00:00,2022-09-17 08:15:22.223062+00:00
1571036329131274240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.276996+00:00,2022-09-17 07:25:21.276996+00:00
1571036363621011457,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.276885+00:00,2022-09-17 07:25:21.276885+00:00
1571036405513752577,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.276786+00:00,2022-09-17 07:25:21.276786+00:00
1571036411259944960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.276669+00:00,2022-09-17 07:25:21.276669+00:00
1571036425436692481,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.276566+00:00,2022-09-17 07:25:21.276566+00:00
1571036507485663238,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.276377+00:00,2022-09-17 07:25:21.276377+00:00
1571036508148338690,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.276283+00:00,2022-09-17 07:25:21.276283+00:00
1571036546094215175,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.276190+00:00,2022-09-17 07:25:21.276190+00:00
1571036589991817217,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.276084+00:00,2022-09-17 07:25:21.276084+00:00
1571036641271353350,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275987+00:00,2022-09-17 07:25:21.275987+00:00
1571036689828827136,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.511216+00:00,2022-09-17 07:35:21.511216+00:00
1571036702491410432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275891+00:00,2022-09-17 07:25:21.275891+00:00
1571036758409904130,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275795+00:00,2022-09-17 07:25:21.275795+00:00
1571036809282613253,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275698+00:00,2022-09-17 07:25:21.275698+00:00
1571036816152862720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275600+00:00,2022-09-17 07:25:21.275600+00:00
1571036859601670144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275499+00:00,2022-09-17 07:25:21.275499+00:00
1571036866597756928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275401+00:00,2022-09-17 07:25:21.275401+00:00
1571036873501605891,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275303+00:00,2022-09-17 07:25:21.275303+00:00
1571036874080399362,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275204+00:00,2022-09-17 07:25:21.275204+00:00
1571036967521091584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275106+00:00,2022-09-17 07:25:21.275106+00:00
1571037015772364800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.275008+00:00,2022-09-17 07:25:21.275008+00:00
1571037033300205568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.274888+00:00,2022-09-17 07:25:21.274888+00:00
1571037073813147651,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.274762+00:00,2022-09-17 07:25:21.274762+00:00
1571037081006403585,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.274656+00:00,2022-09-17 07:25:21.274656+00:00
1571037085339099137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.274542+00:00,2022-09-17 07:25:21.274542+00:00
1571037095988432896,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.274447+00:00,2022-09-17 07:25:21.274447+00:00
1571037101445251073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.274337+00:00,2022-09-17 07:25:21.274337+00:00
1571037128058105857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.274237+00:00,2022-09-17 07:25:21.274237+00:00
1571037140628439042,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.274139+00:00,2022-09-17 07:25:21.274139+00:00
1571037143358935040,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.274039+00:00,2022-09-17 07:25:21.274039+00:00
1571037173155241985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.273936+00:00,2022-09-17 07:25:21.273936+00:00
1571037176397451270,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.457315+00:00,2022-09-17 07:30:22.457315+00:00
1571037196257497088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.273804+00:00,2022-09-17 07:25:21.273804+00:00
1571037227379216386,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.273696+00:00,2022-09-17 07:25:21.273696+00:00
1571037248044564480,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 14:33:55.768003+00:00,2022-09-17 14:33:55.768003+00:00
1571037271075491840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.273517+00:00,2022-09-17 07:25:21.273517+00:00
1571037310061531138,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.273418+00:00,2022-09-17 07:25:21.273418+00:00
1571037365627658241,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.273316+00:00,2022-09-17 07:25:21.273316+00:00
1571037414906527747,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.273209+00:00,2022-09-17 07:25:21.273209+00:00
1571037419696422912,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.273085+00:00,2022-09-17 07:25:21.273085+00:00
1571037425664921600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.272983+00:00,2022-09-17 07:25:21.272983+00:00
1571037449392115712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.272858+00:00,2022-09-17 07:25:21.272858+00:00
1571037456946044928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.272335+00:00,2022-09-17 07:25:21.272335+00:00
1571037459483623425,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.272236+00:00,2022-09-17 07:25:21.272236+00:00
1571037466056085504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.272135+00:00,2022-09-17 07:25:21.272135+00:00
1571037466706190337,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.272018+00:00,2022-09-17 07:25:21.272018+00:00
1571037474008465409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.271900+00:00,2022-09-17 07:25:21.271900+00:00
1571037528316321792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:25:21.271638+00:00,2022-09-17 07:30:22.456291+00:00
1571037531231363079,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.456191+00:00,2022-09-17 07:30:22.456191+00:00
1571037535790575616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.456079+00:00,2022-09-17 07:30:22.456079+00:00
1571037625087303680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.455979+00:00,2022-09-17 07:30:22.455979+00:00
1571037644729257987,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 10:40:22.236389+00:00,2022-09-17 10:40:22.236389+00:00
1571037650827739137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.455871+00:00,2022-09-17 07:30:22.455871+00:00
1571037681379078145,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.455774+00:00,2022-09-17 07:30:22.455774+00:00
1571037684289933312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.455673+00:00,2022-09-17 07:30:22.455673+00:00
1571037725297606659,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.455564+00:00,2022-09-17 07:30:22.455564+00:00
1571037736722898944,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.455463+00:00,2022-09-17 07:30:22.455463+00:00
1571037939936923651,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.455358+00:00,2022-09-17 07:30:22.455358+00:00
1571037992671932417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.455173+00:00,2022-09-17 07:30:22.455173+00:00
1571037999236009985,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 17:15:23.294912+00:00,2022-09-17 17:15:23.294912+00:00
1571038007892787200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.455067+00:00,2022-09-17 07:30:22.455067+00:00
1571038018697592833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.454973+00:00,2022-09-17 07:30:22.454973+00:00
1571038052570787842,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.454877+00:00,2022-09-17 07:30:22.454877+00:00
1571038084518801408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.454768+00:00,2022-09-17 07:30:22.454768+00:00
1571038085819015169,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 21:30:23.840038+00:00,2022-09-17 21:30:23.840038+00:00
1571038125736202241,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 07:40:22.601763+00:00,2022-09-17 07:40:22.601763+00:00
1571038160070807553,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.454664+00:00,2022-09-17 07:30:22.454664+00:00
1571038198658375681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.454557+00:00,2022-09-17 07:30:22.454557+00:00
1571038209584549889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.454385+00:00,2022-09-17 07:30:22.454385+00:00
1571038215666270209,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.454290+00:00,2022-09-17 07:30:22.454290+00:00
1571038229788528640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.454179+00:00,2022-09-17 07:30:22.454179+00:00
1571038375758692352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.454080+00:00,2022-09-17 07:30:22.454080+00:00
1571038418955825152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.453979+00:00,2022-09-17 07:30:22.453979+00:00
1571038476572979200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.453829+00:00,2022-09-17 07:30:22.453829+00:00
1571038480016482307,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.453731+00:00,2022-09-17 07:30:22.453731+00:00
1571038489474629639,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.453627+00:00,2022-09-17 07:30:22.453627+00:00
1571038491898974210,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.453479+00:00,2022-09-17 07:30:22.453479+00:00
1571038526954938371,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.453385+00:00,2022-09-17 07:30:22.453385+00:00
1571038532491431937,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.453276+00:00,2022-09-17 07:30:22.453276+00:00
1571038596878200832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.453160+00:00,2022-09-17 07:30:22.453160+00:00
1571038660010844161,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.453062+00:00,2022-09-17 07:30:22.453062+00:00
1571038677488529408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.452961+00:00,2022-09-17 07:30:22.452961+00:00
1571038677509505025,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.452840+00:00,2022-09-17 07:30:22.452840+00:00
1571038697474359297,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.452721+00:00,2022-09-17 07:30:22.452721+00:00
1571038721667117059,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:30:22.452429+00:00,2022-09-17 07:35:21.509105+00:00
1571038820434579456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.508903+00:00,2022-09-17 07:35:21.508903+00:00
1571038825325154304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.508806+00:00,2022-09-17 07:35:21.508806+00:00
1571038833172676609,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.508709+00:00,2022-09-17 07:35:21.508709+00:00
1571038875329658882,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.508612+00:00,2022-09-17 07:35:21.508612+00:00
1571038955755442176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.508516+00:00,2022-09-17 07:35:21.508516+00:00
1571038998998691840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.508405+00:00,2022-09-17 07:35:21.508405+00:00
1571039062164910081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.508293+00:00,2022-09-17 07:35:21.508293+00:00
1571039091013353473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.508199+00:00,2022-09-17 07:35:21.508199+00:00
1571039092875599873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.508103+00:00,2022-09-17 07:35:21.508103+00:00
1571039101163536385,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.507984+00:00,2022-09-17 07:35:21.507984+00:00
1571039108985913346,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.507861+00:00,2022-09-17 07:35:21.507861+00:00
1571039148475322372,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.507764+00:00,2022-09-17 07:35:21.507764+00:00
1571039157136543744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.507665+00:00,2022-09-17 07:35:21.507665+00:00
1571039180586622979,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.507566+00:00,2022-09-17 07:35:21.507566+00:00
1571039191827623936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.507449+00:00,2022-09-17 07:35:21.507449+00:00
1571039329635696640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.507327+00:00,2022-09-17 07:35:21.507327+00:00
1571039357645230086,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.507225+00:00,2022-09-17 07:35:21.507225+00:00
1571039517829894145,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.507099+00:00,2022-09-17 07:35:21.507099+00:00
1571039571365990400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.506999+00:00,2022-09-17 07:35:21.506999+00:00
1571039591184101378,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.506902+00:00,2022-09-17 07:35:21.506902+00:00
1571039633475244037,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.506805+00:00,2022-09-17 07:35:21.506805+00:00
1571039651770830849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.506709+00:00,2022-09-17 07:35:21.506709+00:00
1571039692514271232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.506613+00:00,2022-09-17 07:35:21.506613+00:00
1571039708515569664,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.506516+00:00,2022-09-17 07:35:21.506516+00:00
1571039782679244802,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.506418+00:00,2022-09-17 07:35:21.506418+00:00
1571039783664885760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.506318+00:00,2022-09-17 07:35:21.506318+00:00
1571039816527278082,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.506215+00:00,2022-09-17 07:35:21.506215+00:00
1571039871950790656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.506069+00:00,2022-09-17 07:35:21.506069+00:00
1571039927546294279,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.505971+00:00,2022-09-17 07:35:21.505971+00:00
1571039971129307141,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.505871+00:00,2022-09-17 07:35:21.505871+00:00
1571039981887696900,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.505768+00:00,2022-09-17 07:35:21.505768+00:00
1571040004771807232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.505651+00:00,2022-09-17 07:35:21.505651+00:00
1571040008525746179,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.505499+00:00,2022-09-17 07:35:21.505499+00:00
1571040020085231619,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.505373+00:00,2022-09-17 07:35:21.505373+00:00
1571040040431812608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:35:21.505060+00:00,2022-09-17 07:40:22.600829+00:00
1571040056042983426,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:40:22.600732+00:00,2022-09-17 07:40:22.600732+00:00
1571040129103593479,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:40:22.600633+00:00,2022-09-17 07:40:22.600633+00:00
1571040153791246337,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 10:30:24.110074+00:00,2022-09-17 10:30:24.110074+00:00
1571040194698309633,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:40:22.600533+00:00,2022-09-17 07:40:22.600533+00:00
1571040314483445766,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:40:22.600415+00:00,2022-09-17 07:40:22.600415+00:00
1571040315456495617,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:40:22.600317+00:00,2022-09-17 07:40:22.600317+00:00
1571040422805532675,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:40:22.600221+00:00,2022-09-17 07:40:22.600221+00:00
1571040530125164545,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 07:40:22.600124+00:00,2022-09-17 07:40:22.600124+00:00
