id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1517388759687389185,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.999930+00:00,2022-04-22 06:26:09.999930+00:00
1517388771834187778,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.999836+00:00,2022-04-22 06:26:09.999836+00:00
1517388780537212928,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.999740+00:00,2022-04-22 06:26:09.999740+00:00
1517388790330966018,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.999647+00:00,2022-04-22 06:26:09.999647+00:00
1517388792847499265,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.999553+00:00,2022-04-22 06:26:09.999553+00:00
1517388801848582144,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.999459+00:00,2022-04-22 06:26:09.999459+00:00
1517388811403202565,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.999362+00:00,2022-04-22 06:26:09.999362+00:00
1517388812565032971,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.999267+00:00,2022-04-22 06:26:09.999267+00:00
1517388822329311232,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.999172+00:00,2022-04-22 06:26:09.999172+00:00
1517388831741386753,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.999078+00:00,2022-04-22 06:26:09.999078+00:00
1517388837705629696,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998984+00:00,2022-04-22 06:26:09.998984+00:00
1517388841325277184,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998891+00:00,2022-04-22 06:26:09.998891+00:00
1517388856689049600,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998797+00:00,2022-04-22 06:26:09.998797+00:00
1517388859075661856,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998702+00:00,2022-04-22 06:26:09.998702+00:00
1517388859754958849,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998606+00:00,2022-04-22 06:26:09.998606+00:00
1517388862439366656,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998509+00:00,2022-04-22 06:26:09.998509+00:00
1517388866235387904,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998409+00:00,2022-04-22 06:26:09.998409+00:00
1517388866965102594,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998293+00:00,2022-04-22 06:26:09.998293+00:00
1517388868726710272,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998199+00:00,2022-04-22 06:26:09.998199+00:00
1517388886544195584,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998100+00:00,2022-04-22 06:26:09.998100+00:00
1517388912284557313,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.998004+00:00,2022-04-22 06:26:09.998004+00:00
1517388966927904768,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.997908+00:00,2022-04-22 06:26:09.997908+00:00
1517389000952229889,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.997798+00:00,2022-04-22 06:26:09.997798+00:00
1517389001363234816,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.997702+00:00,2022-04-22 06:26:09.997702+00:00
1517389009882083330,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.997608+00:00,2022-04-22 06:26:09.997608+00:00
1517389012708724736,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.997511+00:00,2022-04-22 06:26:09.997511+00:00
1517389013472133121,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.997310+00:00,2022-04-22 06:26:09.997310+00:00
1517389013853868033,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-23 00:40:43.222982+00:00,2022-04-23 00:40:43.222982+00:00
1517389023752466433,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.997212+00:00,2022-04-22 06:26:09.997212+00:00
1517389041200734208,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.997119+00:00,2022-04-22 06:26:09.997119+00:00
1517389042588995584,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.997026+00:00,2022-04-22 06:26:09.997026+00:00
1517389048066678784,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.996932+00:00,2022-04-22 06:26:09.996932+00:00
1517389057189367808,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.996836+00:00,2022-04-22 06:26:09.996836+00:00
1517389062696542209,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.996740+00:00,2022-04-22 06:26:09.996740+00:00
1517389084213264384,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.996641+00:00,2022-04-22 06:26:09.996641+00:00
1517389089439322112,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.996532+00:00,2022-04-22 06:26:09.996532+00:00
1517389099455369216,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.996433+00:00,2022-04-22 06:26:09.996433+00:00
1517389100835381248,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.996312+00:00,2022-04-22 06:26:09.996312+00:00
1517389137820667904,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.996214+00:00,2022-04-22 06:26:09.996214+00:00
1517389150084759552,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.996113+00:00,2022-04-22 06:26:09.996113+00:00
1517389175389306880,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.995987+00:00,2022-04-22 06:26:09.995987+00:00
1517389181445677056,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.995872+00:00,2022-04-22 06:26:09.995872+00:00
1517389224638623744,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:26:09.995611+00:00,2022-04-22 06:30:44.071787+00:00
1517389240220405761,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.071685+00:00,2022-04-22 06:30:44.071685+00:00
1517389247132540930,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.071584+00:00,2022-04-22 06:30:44.071584+00:00
1517389248726458393,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.071479+00:00,2022-04-22 06:30:44.071479+00:00
1517389253730308096,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.071263+00:00,2022-04-22 06:30:44.071263+00:00
1517389256829853704,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.071164+00:00,2022-04-22 06:30:44.071164+00:00
1517389285833515008,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.071064+00:00,2022-04-22 06:30:44.071064+00:00
1517389309887848448,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.070961+00:00,2022-04-22 06:30:44.070961+00:00
1517389317597024256,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 08:55:39.841639+00:00,2022-04-22 08:55:39.841639+00:00
1517389357719511040,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.070795+00:00,2022-04-22 06:30:44.070795+00:00
1517389360030568448,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.070696+00:00,2022-04-22 06:30:44.070696+00:00
1517389362794999808,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.070590+00:00,2022-04-22 06:30:44.070590+00:00
1517389367358234624,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.070492+00:00,2022-04-22 06:30:44.070492+00:00
1517389388371705857,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.062306+00:00,2022-04-22 06:35:54.062306+00:00
1517389395489345536,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.070391+00:00,2022-04-22 06:30:44.070391+00:00
1517389398408667136,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.070277+00:00,2022-04-22 06:30:44.070277+00:00
1517389399935356928,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.070180+00:00,2022-04-22 06:30:44.070180+00:00
1517389451093291009,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.070082+00:00,2022-04-22 06:30:44.070082+00:00
1517389481938145281,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.069984+00:00,2022-04-22 06:30:44.069984+00:00
1517389493099110401,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.069887+00:00,2022-04-22 06:30:44.069887+00:00
1517389501642936321,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.069787+00:00,2022-04-22 06:30:44.069787+00:00
1517389523281489921,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.069690+00:00,2022-04-22 06:30:44.069690+00:00
1517389523918934018,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.069592+00:00,2022-04-22 06:30:44.069592+00:00
1517389530642497536,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.069491+00:00,2022-04-22 06:30:44.069491+00:00
1517389538561253377,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.069382+00:00,2022-04-22 06:30:44.069382+00:00
1517389547935391744,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.069282+00:00,2022-04-22 06:30:44.069282+00:00
1517389551395905536,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.069123+00:00,2022-04-22 06:30:44.069123+00:00
1517389558752722944,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.069023+00:00,2022-04-22 06:30:44.069023+00:00
1517389569741574144,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.068922+00:00,2022-04-22 06:30:44.068922+00:00
1517389590155378688,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.068813+00:00,2022-04-22 06:30:44.068813+00:00
1517389590293843968,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.068701+00:00,2022-04-22 06:30:44.068701+00:00
1517389591736688643,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.068589+00:00,2022-04-22 06:30:44.068589+00:00
1517389615430254592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.068487+00:00,2022-04-22 06:30:44.068487+00:00
1517389623365758976,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.068388+00:00,2022-04-22 06:30:44.068388+00:00
1517389652746924032,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.068287+00:00,2022-04-22 06:30:44.068287+00:00
1517389686506983424,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.068183+00:00,2022-04-22 06:30:44.068183+00:00
1517389710317998081,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.068070+00:00,2022-04-22 06:30:44.068070+00:00
1517389733588090880,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.067925+00:00,2022-04-22 06:30:44.067925+00:00
1517389749694222337,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.067828+00:00,2022-04-22 06:30:44.067828+00:00
1517389760809082881,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.067730+00:00,2022-04-22 06:30:44.067730+00:00
1517389779515678721,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.067631+00:00,2022-04-22 06:30:44.067631+00:00
1517389785626812416,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.067532+00:00,2022-04-22 06:30:44.067532+00:00
1517389791670808577,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.067430+00:00,2022-04-22 06:30:44.067430+00:00
1517389795839807488,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.067331+00:00,2022-04-22 06:30:44.067331+00:00
1517389817889316866,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.067228+00:00,2022-04-22 06:30:44.067228+00:00
1517389820670226432,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.067128+00:00,2022-04-22 06:30:44.067128+00:00
1517389831604736000,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 10:45:40.064295+00:00,2022-04-22 10:45:40.064295+00:00
1517389831696883712,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.066979+00:00,2022-04-22 06:30:44.066979+00:00
1517389832997281792,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 17:55:45.338255+00:00,2022-04-22 17:55:45.338255+00:00
1517389868657262592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.066879+00:00,2022-04-22 06:30:44.066879+00:00
1517389884192739329,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.066778+00:00,2022-04-22 06:30:44.066778+00:00
1517389906166775809,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.066673+00:00,2022-04-22 06:30:44.066673+00:00
1517389915448909824,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.066565+00:00,2022-04-22 06:30:44.066565+00:00
1517389919487995904,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.066458+00:00,2022-04-22 06:30:44.066458+00:00
1517389950119030784,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.066361+00:00,2022-04-22 06:30:44.066361+00:00
1517389952002183168,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.066263+00:00,2022-04-22 06:30:44.066263+00:00
1517389965000417280,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.066165+00:00,2022-04-22 06:30:44.066165+00:00
1517390031282864129,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.066067+00:00,2022-04-22 06:30:44.066067+00:00
1517390040518832129,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.065968+00:00,2022-04-22 06:30:44.065968+00:00
1517390048563384321,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.065869+00:00,2022-04-22 06:30:44.065869+00:00
1517390057581146112,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.065768+00:00,2022-04-22 06:30:44.065768+00:00
1517390064174702594,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.060439+00:00,2022-04-22 06:35:54.060439+00:00
1517390066947174405,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.065658+00:00,2022-04-22 06:30:44.065658+00:00
1517390081371353090,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.065552+00:00,2022-04-22 06:30:44.065552+00:00
1517390089042956289,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.065378+00:00,2022-04-22 06:30:44.065378+00:00
1517390112006578176,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.065277+00:00,2022-04-22 06:30:44.065277+00:00
1517390131878981632,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.065175+00:00,2022-04-22 06:30:44.065175+00:00
1517390136673464320,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.065051+00:00,2022-04-22 06:30:44.065051+00:00
1517390138208366593,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.064949+00:00,2022-04-22 06:30:44.064949+00:00
1517390145292447744,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.064832+00:00,2022-04-22 06:30:44.064832+00:00
1517390149134749697,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 09:40:39.055975+00:00,2022-04-22 09:40:39.055975+00:00
1517390160211726336,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.064730+00:00,2022-04-22 06:30:44.064730+00:00
1517390165710229504,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.064616+00:00,2022-04-22 06:30:44.064616+00:00
1517390170336620544,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.064518+00:00,2022-04-22 06:30:44.064518+00:00
1517390180738641923,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.064419+00:00,2022-04-22 06:30:44.064419+00:00
1517390199860383745,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.064320+00:00,2022-04-22 06:30:44.064320+00:00
1517390217447100416,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.064218+00:00,2022-04-22 06:30:44.064218+00:00
1517390265572478976,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.064094+00:00,2022-04-22 06:30:44.064094+00:00
1517390272459587584,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.063844+00:00,2022-04-22 06:30:44.063844+00:00
1517390285260550144,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.063741+00:00,2022-04-22 06:30:44.063741+00:00
1517390300922085378,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.063635+00:00,2022-04-22 06:30:44.063635+00:00
1517390354202255361,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.063523+00:00,2022-04-22 06:30:44.063523+00:00
1517390361307623425,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.063381+00:00,2022-04-22 06:35:54.057196+00:00
1517390362205204480,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:30:44.063112+00:00,2022-04-22 06:35:54.057095+00:00
1517390416286429184,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.056992+00:00,2022-04-22 06:35:54.056992+00:00
1517390430324858880,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.056874+00:00,2022-04-22 06:35:54.056874+00:00
1517390438709477376,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.056483+00:00,2022-04-22 06:35:54.056483+00:00
1517390449815732225,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.056372+00:00,2022-04-22 06:35:54.056372+00:00
1517390457625579521,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.056258+00:00,2022-04-22 06:35:54.056258+00:00
1517390477372309507,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.056153+00:00,2022-04-22 06:35:54.056153+00:00
1517390487384174592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.056039+00:00,2022-04-22 06:35:54.056039+00:00
1517390490483986435,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.055899+00:00,2022-04-22 06:35:54.055899+00:00
1517390493084446722,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.055112+00:00,2022-04-22 06:35:54.055112+00:00
1517390506535399425,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.055006+00:00,2022-04-22 06:35:54.055006+00:00
1517390507453919232,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.054895+00:00,2022-04-22 06:35:54.054895+00:00
1517390531017515021,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.054751+00:00,2022-04-22 06:35:54.054751+00:00
1517390559756750849,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.054180+00:00,2022-04-22 06:35:54.054180+00:00
1517390577553518593,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.053507+00:00,2022-04-22 06:35:54.053507+00:00
1517390586713714689,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.053405+00:00,2022-04-22 06:35:54.053405+00:00
1517390601372807173,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 06:45:38.848526+00:00,2022-04-22 06:45:38.848526+00:00
1517390624672075778,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.053287+00:00,2022-04-22 06:35:54.053287+00:00
1517390636361658368,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.053172+00:00,2022-04-22 06:35:54.053172+00:00
1517390638362378240,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.053071+00:00,2022-04-22 06:35:54.053071+00:00
1517390644842401792,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.052959+00:00,2022-04-22 06:35:54.052959+00:00
1517390649485635584,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.052855+00:00,2022-04-22 06:35:54.052855+00:00
1517390695165739014,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 11:16:28.743960+00:00,2022-04-22 11:16:28.743960+00:00
1517390715608723457,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.052746+00:00,2022-04-22 06:35:54.052746+00:00
1517390726748938241,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.052598+00:00,2022-04-22 06:35:54.052598+00:00
1517390731538833409,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.051471+00:00,2022-04-22 06:35:54.051471+00:00
1517390732981678080,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.051369+00:00,2022-04-22 06:35:54.051369+00:00
1517390741949063169,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.051243+00:00,2022-04-22 06:35:54.051243+00:00
1517390767362301952,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 06:40:38.930879+00:00,2022-04-22 06:40:38.930879+00:00
1517390771573469185,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.051065+00:00,2022-04-22 06:35:54.051065+00:00
1517390778313625602,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.050964+00:00,2022-04-22 06:35:54.050964+00:00
1517390820629954560,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.050861+00:00,2022-04-22 06:35:54.050861+00:00
1517390824408985600,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.050748+00:00,2022-04-22 06:35:54.050748+00:00
1517390841186238464,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.049524+00:00,2022-04-22 06:35:54.049524+00:00
1517390844525002753,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.049412+00:00,2022-04-22 06:35:54.049412+00:00
1517390865366679552,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.049212+00:00,2022-04-22 06:35:54.049212+00:00
1517390873390067712,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.048436+00:00,2022-04-22 06:35:54.048436+00:00
1517390876246298624,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.048332+00:00,2022-04-22 06:35:54.048332+00:00
1517390885171830784,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.048222+00:00,2022-04-22 06:35:54.048222+00:00
1517390897473720320,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.048059+00:00,2022-04-22 06:35:54.048059+00:00
1517390906734829569,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.043766+00:00,2022-04-22 06:35:54.043766+00:00
1517390910929182721,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.043653+00:00,2022-04-22 06:35:54.043653+00:00
1517390911684063234,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.043447+00:00,2022-04-22 06:35:54.043447+00:00
1517390930055405570,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.043315+00:00,2022-04-22 06:35:54.043315+00:00
1517390961466298368,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.039973+00:00,2022-04-22 06:35:54.039973+00:00
1517390967376130054,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.039869+00:00,2022-04-22 06:35:54.039869+00:00
1517390989694050305,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.039769+00:00,2022-04-22 06:35:54.039769+00:00
1517391012053803008,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.039668+00:00,2022-04-22 06:35:54.039668+00:00
1517391035546013696,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.039498+00:00,2022-04-22 06:35:54.039498+00:00
1517391074708406272,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.039394+00:00,2022-04-22 06:35:54.039394+00:00
1517391106438307843,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.039298+00:00,2022-04-22 06:35:54.039298+00:00
1517391119658717184,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.039198+00:00,2022-04-22 06:35:54.039198+00:00
1517391147773145089,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.039101+00:00,2022-04-22 06:35:54.039101+00:00
1517391167100538880,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.038994+00:00,2022-04-22 06:35:54.038994+00:00
1517391167981166592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.038897+00:00,2022-04-22 06:35:54.038897+00:00
1517391174679642112,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.038800+00:00,2022-04-22 06:35:54.038800+00:00
1517391206996664320,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.038701+00:00,2022-04-22 06:35:54.038701+00:00
1517391207370039297,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.038507+00:00,2022-04-22 06:35:54.038507+00:00
1517391220422684673,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.038411+00:00,2022-04-22 06:35:54.038411+00:00
1517391264936824833,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.038308+00:00,2022-04-22 06:35:54.038308+00:00
1517391345450733568,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.038213+00:00,2022-04-22 06:35:54.038213+00:00
1517391352522289152,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 06:35:54.038117+00:00,2022-04-22 06:35:54.038117+00:00
