id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1596784385642344453,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.608911+00:00,2022-11-27 09:25:26.608911+00:00
1596784397029613568,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.608813+00:00,2022-11-27 09:25:26.608813+00:00
1596784423072325633,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.608714+00:00,2022-11-27 09:25:26.608714+00:00
1596784443020435458,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:17.282349+00:00,2022-11-27 09:25:26.608615+00:00
1596784445948063745,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.608514+00:00,2022-11-27 09:25:26.608514+00:00
1596784447310872576,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.608413+00:00,2022-11-27 09:25:26.608413+00:00
1596784450955878401,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.608313+00:00,2022-11-27 09:25:26.608313+00:00
1596784458220568577,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 18:47:18.977545+00:00,2022-11-27 18:47:18.977545+00:00
1596784460032188417,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.608197+00:00,2022-11-27 09:25:26.608197+00:00
1596784499568017410,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.608068+00:00,2022-11-27 09:25:26.608068+00:00
1596784503627948033,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.607969+00:00,2022-11-27 09:25:26.607969+00:00
1596784517473529858,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.607870+00:00,2022-11-27 09:25:26.607870+00:00
1596784525912477696,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.607769+00:00,2022-11-27 09:25:26.607769+00:00
1596784526180909058,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.607670+00:00,2022-11-27 09:25:26.607670+00:00
1596784527552438272,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 21:45:27.070876+00:00,2022-11-27 21:45:27.070876+00:00
1596784561564057600,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.607556+00:00,2022-11-27 09:25:26.607556+00:00
1596784568874725376,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.607456+00:00,2022-11-27 09:25:26.607456+00:00
1596784570438803456,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.607354+00:00,2022-11-27 09:25:26.607354+00:00
1596784577900838914,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.607237+00:00,2022-11-27 09:25:26.607237+00:00
1596784578462896129,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.607133+00:00,2022-11-27 09:25:26.607133+00:00
1596784588738777088,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.607011+00:00,2022-11-27 09:25:26.607011+00:00
1596784597089525760,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.606869+00:00,2022-11-27 09:25:26.606869+00:00
1596784606317285376,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.606769+00:00,2022-11-27 09:25:26.606769+00:00
1596784610100158464,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.606668+00:00,2022-11-27 09:25:26.606668+00:00
1596784638449848320,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.606565+00:00,2022-11-27 09:25:26.606565+00:00
1596784653523828737,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.606453+00:00,2022-11-27 09:25:26.606453+00:00
1596784664529620992,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.606350+00:00,2022-11-27 09:25:26.606350+00:00
1596784684054491136,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.606238+00:00,2022-11-27 09:25:26.606238+00:00
1596784688105869313,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.606048+00:00,2022-11-27 09:25:26.606048+00:00
1596784691045990400,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.605924+00:00,2022-11-27 09:25:26.605924+00:00
1596784693936271365,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.605732+00:00,2022-11-27 09:25:26.605732+00:00
1596784694044946432,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 13:05:44.599710+00:00,2022-11-27 13:05:44.599710+00:00
1596784696636997632,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.605582+00:00,2022-11-27 09:25:26.605582+00:00
1596784709417197568,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.605478+00:00,2022-11-27 09:25:26.605478+00:00
1596784724605034497,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.605349+00:00,2022-11-27 09:25:26.605349+00:00
1596784728228909056,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.605250+00:00,2022-11-27 09:25:26.605250+00:00
1596784730237988868,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.605151+00:00,2022-11-27 09:25:26.605151+00:00
1596784732859006976,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.605051+00:00,2022-11-27 09:25:26.605051+00:00
1596784735543775232,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.604953+00:00,2022-11-27 09:25:26.604953+00:00
1596784751897038848,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.634802+00:00,2022-11-27 09:25:26.634802+00:00
1596784774760529920,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.604852+00:00,2022-11-27 09:25:26.604852+00:00
1596784782675173384,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.604753+00:00,2022-11-27 09:25:26.604753+00:00
1596784788106801153,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.604634+00:00,2022-11-27 09:25:26.604634+00:00
1596784818464776192,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.604519+00:00,2022-11-27 09:25:26.604519+00:00
1596784825050206209,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.604419+00:00,2022-11-27 09:25:26.604419+00:00
1596784826665009152,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.604319+00:00,2022-11-27 09:25:26.604319+00:00
1596784828321763328,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.604218+00:00,2022-11-27 09:25:26.604218+00:00
1596784844306006018,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.604095+00:00,2022-11-27 09:25:26.604095+00:00
1596784848139698177,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.603995+00:00,2022-11-27 09:25:26.603995+00:00
1596784861112664065,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.603894+00:00,2022-11-27 09:25:26.603894+00:00
1596784863142899717,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.603784+00:00,2022-11-27 09:25:26.603784+00:00
1596784886115106822,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 13:06:52.210174+00:00,2022-11-27 13:06:52.210174+00:00
1596784932567003137,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.603668+00:00,2022-11-27 09:25:26.603668+00:00
1596784933959503873,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.603571+00:00,2022-11-27 09:25:26.603571+00:00
1596784937860227072,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.603457+00:00,2022-11-27 09:25:26.603457+00:00
1596784939302735872,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.603348+00:00,2022-11-27 09:25:26.603348+00:00
1596784940695552004,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 13:07:22.625616+00:00,2022-11-27 13:07:22.625616+00:00
1596784945342521344,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.603248+00:00,2022-11-27 09:25:26.603248+00:00
1596784955585351681,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.603149+00:00,2022-11-27 09:25:26.603149+00:00
1596784972811366400,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 13:07:22.613507+00:00,2022-11-27 13:07:22.613507+00:00
1596784986056585216,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.603051+00:00,2022-11-27 09:25:26.603051+00:00
1596784993283424257,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:17.262516+00:00,2022-11-27 09:25:26.602952+00:00
1596785003794698240,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.602853+00:00,2022-11-27 09:25:26.602853+00:00
1596785010505568257,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.602754+00:00,2022-11-27 09:25:26.602754+00:00
1596785014125264896,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.602655+00:00,2022-11-27 09:25:26.602655+00:00
1596785028885024768,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.602555+00:00,2022-11-27 09:25:26.602555+00:00
1596785050799874048,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.602453+00:00,2022-11-27 09:25:26.602453+00:00
1596785077408518144,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.602339+00:00,2022-11-27 09:25:26.602339+00:00
1596785120308269056,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.632531+00:00,2022-11-27 09:25:26.632531+00:00
1596785122547834880,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.602231+00:00,2022-11-27 09:25:26.602231+00:00
1596785131661889538,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.602132+00:00,2022-11-27 09:25:26.602132+00:00
1596785148724678657,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.602030+00:00,2022-11-27 09:25:26.602030+00:00
1596785172535734273,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.601920+00:00,2022-11-27 09:25:26.601920+00:00
1596785192970387456,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.601767+00:00,2022-11-27 09:25:26.601767+00:00
1596785197357342721,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:17.266180+00:00,2022-11-27 09:25:26.601659+00:00
1596785207692361733,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.601506+00:00,2022-11-27 09:25:26.601506+00:00
1596785209416232961,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.601396+00:00,2022-11-27 09:25:26.601396+00:00
1596785232849817601,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.601295+00:00,2022-11-27 09:25:26.601295+00:00
1596785257658961923,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.601186+00:00,2022-11-27 09:25:26.601186+00:00
1596785273484247040,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.601086+00:00,2022-11-27 09:25:26.601086+00:00
1596785274851586049,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.600987+00:00,2022-11-27 09:25:26.600987+00:00
1596785279490486272,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.600887+00:00,2022-11-27 09:25:26.600887+00:00
1596785291444260869,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.600786+00:00,2022-11-27 09:25:26.600786+00:00
1596785297953804289,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.600688+00:00,2022-11-27 09:25:26.600688+00:00
1596785312004730881,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.600585+00:00,2022-11-27 09:25:26.600585+00:00
1596785322171707393,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.600464+00:00,2022-11-27 09:25:26.600464+00:00
1596785327792066563,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.600362+00:00,2022-11-27 09:25:26.600362+00:00
1596785337292181504,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.600256+00:00,2022-11-27 09:25:26.600256+00:00
1596785365515321344,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.600042+00:00,2022-11-27 09:25:26.600042+00:00
1596785370703986688,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.599930+00:00,2022-11-27 09:25:26.599930+00:00
1596785375443238912,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.599827+00:00,2022-11-27 09:25:26.599827+00:00
1596785379046457344,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.599709+00:00,2022-11-27 09:25:26.599709+00:00
1596785379860180992,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.599608+00:00,2022-11-27 09:25:26.599608+00:00
1596785388403970049,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.599506+00:00,2022-11-27 09:25:26.599506+00:00
1596785411913056256,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.631696+00:00,2022-11-27 09:25:26.631696+00:00
1596785449972150272,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.599393+00:00,2022-11-27 09:25:26.599393+00:00
1596785463221944320,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.599292+00:00,2022-11-27 09:25:26.599292+00:00
1596785479663648768,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.599193+00:00,2022-11-27 09:25:26.599193+00:00
1596785482910007297,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.599091+00:00,2022-11-27 09:25:26.599091+00:00
1596785487662174208,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.598989+00:00,2022-11-27 09:25:26.598989+00:00
1596785497934028802,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.598885+00:00,2022-11-27 09:25:26.598885+00:00
1596785527621324800,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.598778+00:00,2022-11-27 09:25:26.598778+00:00
1596785533027758083,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 13:07:22.622564+00:00,2022-11-27 13:07:22.622564+00:00
1596785550018891776,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.598667+00:00,2022-11-27 09:25:26.598667+00:00
1596785557900001281,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.598526+00:00,2022-11-27 09:25:26.598526+00:00
1596785592612057089,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.594659+00:00,2022-11-27 09:25:26.594659+00:00
1596785607199846407,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.594557+00:00,2022-11-27 09:25:26.594557+00:00
1596785622269976576,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.594455+00:00,2022-11-27 09:25:26.594455+00:00
1596785623356313600,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.594354+00:00,2022-11-27 09:25:26.594354+00:00
1596785676174794752,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.594240+00:00,2022-11-27 09:25:26.594240+00:00
1596785680088436736,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.594127+00:00,2022-11-27 09:25:26.594127+00:00
1596785692394541057,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.594022+00:00,2022-11-27 09:25:26.594022+00:00
1596785734769205248,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.593919+00:00,2022-11-27 09:25:26.593919+00:00
1596785751341281282,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.593809+00:00,2022-11-27 09:25:26.593809+00:00
1596785760815849472,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.593697+00:00,2022-11-27 09:25:26.593697+00:00
1596785765765480448,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.593576+00:00,2022-11-27 09:25:26.593576+00:00
1596785768504385536,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.593478+00:00,2022-11-27 09:25:26.593478+00:00
1596785801270018058,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.593380+00:00,2022-11-27 09:25:26.593380+00:00
1596785805225140229,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.593282+00:00,2022-11-27 09:25:26.593282+00:00
1596785814033563649,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.593182+00:00,2022-11-27 09:25:26.593182+00:00
1596785823210704896,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.593082+00:00,2022-11-27 09:25:26.593082+00:00
1596785826993958912,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.592983+00:00,2022-11-27 09:25:26.592983+00:00
1596785833381859328,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.592884+00:00,2022-11-27 09:25:26.592884+00:00
1596785841904705536,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.592783+00:00,2022-11-27 09:25:26.592783+00:00
1596785846723563520,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.592680+00:00,2022-11-27 09:25:26.592680+00:00
1596785850184257536,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.592462+00:00,2022-11-27 09:25:26.592462+00:00
1596785864419704833,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.592357+00:00,2022-11-27 09:25:26.592357+00:00
1596785889795280897,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.592243+00:00,2022-11-27 09:25:26.592243+00:00
1596785910531600384,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.592143+00:00,2022-11-27 09:25:26.592143+00:00
1596785932988207105,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:17.283551+00:00,2022-11-27 09:25:26.592027+00:00
1596785945239773185,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.591909+00:00,2022-11-27 09:25:26.591909+00:00
1596785963786964993,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 13:07:22.611225+00:00,2022-11-27 13:07:22.611225+00:00
1596785964458061824,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.591806+00:00,2022-11-27 09:25:26.591806+00:00
1596785967012012032,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.591702+00:00,2022-11-27 09:25:26.591702+00:00
1596785973907845121,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.591602+00:00,2022-11-27 09:25:26.591602+00:00
1596785989862973443,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.591500+00:00,2022-11-27 09:25:26.591500+00:00
1596785998247395328,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.591399+00:00,2022-11-27 09:25:26.591399+00:00
1596786005763391490,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.591297+00:00,2022-11-27 09:25:26.591297+00:00
1596786015024590848,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.591179+00:00,2022-11-27 09:25:26.591179+00:00
1596786035534331905,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.591077+00:00,2022-11-27 09:25:26.591077+00:00
1596786056208449536,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.590974+00:00,2022-11-27 09:25:26.590974+00:00
1596786059236741121,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.590862+00:00,2022-11-27 09:25:26.590862+00:00
1596786081735012357,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.590760+00:00,2022-11-27 09:25:26.590760+00:00
1596786082187997184,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.590654+00:00,2022-11-27 09:25:26.590654+00:00
1596786087246106631,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.590548+00:00,2022-11-27 09:25:26.590548+00:00
1596786089637056512,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.590434+00:00,2022-11-27 09:25:26.590434+00:00
1596786102127726592,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.590273+00:00,2022-11-27 09:25:26.590273+00:00
1596786112478912514,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.590138+00:00,2022-11-27 09:25:26.590138+00:00
1596786120217399297,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.586521+00:00,2022-11-27 09:25:26.586521+00:00
1596786122004213760,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.586407+00:00,2022-11-27 09:25:26.586407+00:00
1596786148570865664,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.586304+00:00,2022-11-27 09:25:26.586304+00:00
1596786149791367169,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 18:48:05.058659+00:00,2022-11-27 18:48:05.058659+00:00
1596786164593106944,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:17.272395+00:00,2022-11-27 09:25:26.586191+00:00
1596786186286026752,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.586031+00:00,2022-11-27 09:25:26.586031+00:00
1596786186751987718,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.585927+00:00,2022-11-27 09:25:26.585927+00:00
1596786191508332546,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.585826+00:00,2022-11-27 09:25:26.585826+00:00
1596786197820747777,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.585724+00:00,2022-11-27 09:25:26.585724+00:00
1596786209258614784,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.585620+00:00,2022-11-27 09:25:26.585620+00:00
1596786233094676480,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.585501+00:00,2022-11-27 09:25:26.585501+00:00
1596786246449524737,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.585386+00:00,2022-11-27 09:25:26.585386+00:00
1596786274169675776,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.585285+00:00,2022-11-27 09:25:26.585285+00:00
1596786301399093248,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.585185+00:00,2022-11-27 09:25:26.585185+00:00
1596786301746917376,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 09:25:17.283385+00:00,2022-11-27 09:25:17.283385+00:00
1596786322659631104,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.585080+00:00,2022-11-27 09:25:26.585080+00:00
1596786326942420993,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.584963+00:00,2022-11-27 09:25:26.584963+00:00
1596786336480260096,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.584862+00:00,2022-11-27 09:25:26.584862+00:00
1596786339084574722,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.584762+00:00,2022-11-27 09:25:26.584762+00:00
1596786358713868288,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.584654+00:00,2022-11-27 09:25:26.584654+00:00
1596786380620767233,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-28 09:30:17.818508+00:00,2022-11-28 09:30:17.818508+00:00
1596786382017826816,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.584555+00:00,2022-11-27 09:25:26.584555+00:00
1596786437793271808,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:17.264589+00:00,2022-11-27 09:25:26.584455+00:00
1596786536162693123,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.584343+00:00,2022-11-27 09:25:26.584343+00:00
1596786540381863936,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.584245+00:00,2022-11-27 09:25:26.584245+00:00
1596786547403427840,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.584145+00:00,2022-11-27 09:25:26.584145+00:00
1596786553820696579,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.584046+00:00,2022-11-27 09:25:26.584046+00:00
1596786566172921856,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.583945+00:00,2022-11-27 09:25:26.583945+00:00
1596786571042525186,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.583839+00:00,2022-11-27 09:25:26.583839+00:00
1596786572338540544,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-28 00:45:48.217672+00:00,2022-11-28 00:45:48.217672+00:00
1596786573554909185,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.583739+00:00,2022-11-27 09:25:26.583739+00:00
1596786578311241733,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.583637+00:00,2022-11-27 09:25:26.583637+00:00
1596786594622885893,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.583527+00:00,2022-11-27 09:25:26.583527+00:00
1596786602033827840,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.583407+00:00,2022-11-27 09:25:26.583407+00:00
1596786614994632704,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.583303+00:00,2022-11-27 09:25:26.583303+00:00
1596786616005455872,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.583203+00:00,2022-11-27 09:25:26.583203+00:00
1596786638365290499,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 09:25:26.583100+00:00,2022-11-27 09:25:26.583100+00:00
